VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,07/04/2020 04:03:03 PM,07/04/2020 04:07:01 PM,1,0.94,1,N,230,43,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,07/04/2020 04:03:05 PM,07/04/2020 04:28:23 PM,1,14.84,5,N,100,1,1,85,0,0.5,0,0,0.3,88.3,2.5
1,07/04/2020 04:03:06 PM,07/04/2020 04:12:15 PM,1,1.9,1,N,75,42,1,9,0,0.5,2.45,0,0.3,12.25,0
2,07/04/2020 04:03:07 PM,07/04/2020 04:15:16 PM,1,4.05,1,N,151,48,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,07/04/2020 04:03:09 PM,07/04/2020 04:06:18 PM,1,1.4,1,N,141,75,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
1,07/04/2020 04:03:14 PM,07/04/2020 04:13:36 PM,2,2.1,1,N,79,125,1,9,2.5,0.5,8,0,0.3,20.3,2.5
1,07/04/2020 04:03:17 PM,07/04/2020 04:55:37 PM,1,0,1,N,100,35,1,36.2,0,0.5,0,6.12,0.3,43.12,0
,07/04/2020 04:03:17 PM,07/04/2020 04:31:17 PM,,4.59,,,49,72,,20.87,0,0.5,2.75,0,0.3,24.42,0
2,07/04/2020 04:03:19 PM,07/04/2020 04:21:17 PM,1,6,1,N,140,125,1,20,0,0.5,4.66,0,0.3,27.96,2.5
2,07/04/2020 04:03:23 PM,07/04/2020 04:15:04 PM,1,2.27,1,N,237,246,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,07/04/2020 04:03:27 PM,07/04/2020 04:13:33 PM,1,2.92,1,N,13,234,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,07/04/2020 04:03:30 PM,07/04/2020 04:11:33 PM,1,2.48,1,N,107,141,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,07/04/2020 04:03:37 PM,07/04/2020 04:07:33 PM,2,1.1,1,N,137,229,1,5.5,2.5,0.5,1.58,0,0.3,10.38,2.5
2,07/04/2020 04:03:38 PM,07/04/2020 04:20:48 PM,4,3.02,1,N,65,61,1,14,0,0.5,3.7,0,0.3,18.5,0
2,07/04/2020 04:03:53 PM,07/04/2020 04:39:54 PM,1,19.11,2,N,219,13,2,52,0,0.5,0,0,0.3,55.3,2.5
2,07/04/2020 04:03:54 PM,07/04/2020 04:12:21 PM,1,2.79,1,N,48,238,1,10,0,0.5,2.39,0,0.3,15.69,2.5
1,07/04/2020 04:03:58 PM,07/04/2020 04:12:54 PM,1,1.3,1,N,107,249,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
,07/04/2020 04:04:00 PM,07/04/2020 04:36:00 PM,,19.45,,,147,124,,48.86,0,0.5,10,6.12,0.3,65.78,0
2,07/04/2020 04:04:20 PM,07/04/2020 04:07:24 PM,2,0.68,1,N,239,238,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,07/04/2020 04:04:22 PM,07/04/2020 04:24:16 PM,1,5.66,1,N,237,42,2,20.5,0,0.5,0,0,0.3,23.8,2.5
2,07/04/2020 04:04:22 PM,07/04/2020 04:09:39 PM,1,1,1,N,90,107,1,6,0,0.5,0,0,0.3,9.3,2.5
2,07/04/2020 04:04:24 PM,07/04/2020 04:15:25 PM,1,3.1,1,N,148,229,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,07/04/2020 04:04:28 PM,07/04/2020 04:10:38 PM,2,0.99,1,N,142,143,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,07/04/2020 04:04:31 PM,07/04/2020 04:15:42 PM,2,3.8,1,N,162,232,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,07/04/2020 04:04:34 PM,07/04/2020 04:20:30 PM,1,3.29,1,N,41,120,1,13.5,0,0.5,2.86,0,0.3,17.16,0
2,07/04/2020 04:04:43 PM,07/04/2020 04:09:52 PM,1,1.01,1,N,90,246,1,6,0,0.5,2,0,0.3,11.3,2.5
1,07/04/2020 04:04:47 PM,07/04/2020 04:07:15 PM,2,0.6,1,N,228,181,1,4,0,0.5,1.4,0,0.3,6.2,0
1,07/04/2020 04:04:48 PM,07/04/2020 04:28:18 PM,2,6,1,N,230,244,2,21,2.5,0.5,0,0,0.3,24.3,2.5
2,07/04/2020 04:04:54 PM,07/04/2020 04:07:41 PM,1,0.86,1,N,100,48,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,07/04/2020 04:04:58 PM,07/04/2020 04:09:58 PM,1,1,1,N,249,79,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
1,07/04/2020 04:04:59 PM,07/04/2020 04:06:50 PM,1,0.1,1,N,48,163,2,3,2.5,0.5,0,0,0.3,6.3,2.5
2,07/04/2020 04:05:01 PM,07/04/2020 04:11:10 PM,1,1.4,1,N,48,142,1,6.5,0,0.5,1.5,0,0.3,11.3,2.5
1,07/04/2020 04:05:09 PM,07/04/2020 04:23:38 PM,1,8.7,1,N,138,37,1,25.5,0,0.5,6,0,0.3,32.3,0
1,07/04/2020 04:05:14 PM,07/04/2020 04:19:15 PM,1,3.8,1,N,142,114,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
2,07/04/2020 04:05:15 PM,07/04/2020 04:11:42 PM,2,1.34,1,N,186,48,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,07/04/2020 04:05:20 PM,07/04/2020 04:12:48 PM,1,1.77,1,N,151,75,2,8,0,0.5,0,0,0.3,8.8,0
2,07/04/2020 04:05:42 PM,07/04/2020 04:13:46 PM,1,1.3,1,N,236,75,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,07/04/2020 04:05:43 PM,07/04/2020 04:11:26 PM,1,1.14,1,N,162,68,2,6,0,0.5,0,0,0.3,9.3,2.5
2,07/04/2020 04:05:49 PM,07/04/2020 04:11:25 PM,1,1.23,1,N,144,209,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,07/04/2020 04:05:50 PM,07/04/2020 04:14:37 PM,1,2.54,1,N,237,43,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,07/04/2020 04:05:50 PM,07/04/2020 04:13:18 PM,1,1.6,1,N,41,75,1,8,0,0.5,1,0,0.3,9.8,0
1,07/04/2020 04:05:53 PM,07/04/2020 04:12:11 PM,1,1.5,1,N,90,170,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,07/04/2020 04:05:53 PM,07/04/2020 04:16:17 PM,1,2.2,1,N,163,48,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,07/04/2020 04:05:55 PM,07/04/2020 04:28:34 PM,1,6.17,1,N,230,42,1,22,0,0.5,5.06,0,0.3,30.36,2.5
,07/04/2020 04:06:00 PM,07/04/2020 04:15:00 PM,,1.85,,,72,71,,14.95,0,0.5,2.75,0,0.3,18.5,0
2,07/04/2020 04:06:02 PM,07/04/2020 04:13:07 PM,3,1.19,1,N,151,41,1,7,0,0.5,2.34,0,0.3,10.14,0
2,07/04/2020 04:06:05 PM,07/04/2020 04:19:09 PM,1,3.35,1,N,116,74,2,13,0,0.5,0,0,0.3,13.8,0
2,07/04/2020 04:06:06 PM,07/04/2020 04:09:41 PM,2,0.8,1,N,237,236,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,07/04/2020 04:06:16 PM,07/04/2020 04:09:49 PM,3,0.38,1,N,141,140,2,4,0,0.5,0,0,0.3,7.3,2.5
2,07/04/2020 04:06:17 PM,07/04/2020 04:16:29 PM,4,3.6,1,N,263,79,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
1,07/04/2020 04:06:21 PM,07/04/2020 04:12:24 PM,1,1.4,1,N,43,142,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,07/04/2020 04:06:27 PM,07/04/2020 04:46:39 PM,2,16.4,1,N,239,216,1,49.5,0,0.5,2.75,6.12,0.3,59.17,0
2,07/04/2020 04:06:30 PM,07/04/2020 04:18:02 PM,5,3.56,1,N,229,238,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,07/04/2020 04:06:34 PM,07/04/2020 04:30:25 PM,2,16.98,3,N,48,1,2,63.5,0,0,0,13.75,0.3,77.55,0
1,07/04/2020 04:06:36 PM,07/04/2020 04:29:54 PM,2,5.5,1,N,74,246,2,20,2.5,0.5,0,0,0.3,23.3,2.5
2,07/04/2020 04:06:42 PM,07/04/2020 04:22:10 PM,1,4.92,1,N,142,13,1,17.5,0,0.5,1,0,0.3,21.8,2.5
1,07/04/2020 04:06:42 PM,07/04/2020 04:18:06 PM,1,2.9,1,N,263,41,2,11,2.5,0.5,0,0,0.3,14.3,2.5
1,07/04/2020 04:06:46 PM,07/04/2020 04:10:52 PM,1,0.7,1,N,50,142,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,07/04/2020 04:07:00 PM,07/04/2020 04:20:18 PM,1,4.49,1,N,137,179,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,07/04/2020 04:07:05 PM,07/04/2020 04:12:58 PM,1,1.02,1,N,74,41,2,6,0,0.5,0,0,0.3,6.8,0
2,07/04/2020 04:07:09 PM,07/04/2020 04:13:03 PM,1,1.52,1,N,237,263,1,7,0,0.5,1.8,0,0.3,12.1,2.5
2,07/04/2020 04:07:09 PM,07/04/2020 04:10:05 PM,1,0.52,1,N,239,239,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,07/04/2020 04:07:11 PM,07/04/2020 04:08:26 PM,1,0.31,1,N,238,238,2,3,0,0.5,0,0,0.3,6.3,2.5
,07/04/2020 04:07:12 PM,07/04/2020 04:15:09 PM,,1.74,,,76,76,,14.95,0,0.5,2.75,0,0.3,18.5,0
1,07/04/2020 04:07:13 PM,07/04/2020 04:18:04 PM,1,1.4,1,N,116,41,2,8.5,0,0.5,0,0,0.3,9.3,0
2,07/04/2020 04:07:21 PM,07/04/2020 04:13:33 PM,1,1.15,1,N,74,41,2,6.5,0,0.5,0,0,0.3,7.3,0
1,07/04/2020 04:07:22 PM,07/04/2020 04:13:44 PM,1,1.1,1,N,151,41,1,6.5,0,0.5,1.45,0,0.3,8.75,0
1,07/04/2020 04:07:23 PM,07/04/2020 04:34:56 PM,1,0,1,N,74,17,1,32.2,0,0.5,0,6.12,0.3,39.12,0
2,07/04/2020 04:07:26 PM,07/04/2020 04:41:20 PM,1,8.32,1,N,193,159,1,30.5,0,0.5,2,0,0.3,35.8,2.5
2,07/04/2020 04:07:47 PM,07/04/2020 04:19:08 PM,1,2.75,1,N,239,236,1,11,0,0.5,1,0,0.3,15.3,2.5
1,07/04/2020 04:07:52 PM,07/04/2020 04:13:18 PM,1,0.6,1,N,162,229,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,07/04/2020 04:07:54 PM,07/04/2020 04:31:25 PM,1,6.9,1,N,48,66,1,23.5,2.5,0.5,10,0,0.3,36.8,2.5
2,07/04/2020 04:07:58 PM,07/04/2020 04:39:07 PM,1,15.71,1,N,132,260,2,43.5,0,0.5,0,0,0.3,44.3,0
1,07/04/2020 04:08:00 PM,07/04/2020 04:11:00 PM,1,0.5,1,N,142,48,1,4,2.5,0.5,1,0,0.3,8.3,2.5
1,07/04/2020 04:08:02 PM,07/04/2020 04:13:12 PM,1,0.9,1,N,163,143,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,07/04/2020 04:08:08 PM,07/04/2020 04:28:35 PM,6,9.47,1,N,132,86,1,27.5,0,0.5,2,0,0.3,30.3,0
2,07/04/2020 04:08:17 PM,07/04/2020 04:16:32 PM,1,2.94,1,N,229,148,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,07/04/2020 04:08:22 PM,07/04/2020 04:22:01 PM,1,9.81,1,N,132,95,2,27,0,0.5,0,0,0.3,27.8,0
2,07/04/2020 04:08:23 PM,07/04/2020 04:29:23 PM,6,5.49,1,N,75,244,1,19.5,0,0.5,6.09,0,0.3,26.39,0
1,07/04/2020 04:08:26 PM,07/04/2020 04:12:17 PM,2,1.1,1,N,237,233,1,5.5,2.5,0.5,1.5,0,0.3,10.3,2.5
2,07/04/2020 04:08:27 PM,07/04/2020 04:13:54 PM,1,1.39,1,N,48,229,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,07/04/2020 04:08:29 PM,07/04/2020 04:30:40 PM,1,0,1,N,79,255,1,22.2,0,0.5,0,0,0.3,23,0
2,07/04/2020 04:08:30 PM,07/04/2020 04:12:21 PM,2,1.61,1,N,237,236,1,6.5,0,0.5,1,0,0.3,10.8,2.5
1,07/04/2020 04:08:33 PM,07/04/2020 04:17:09 PM,1,2.2,1,N,263,151,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,07/04/2020 04:08:35 PM,07/04/2020 04:15:48 PM,1,1.57,1,N,75,236,1,7.5,0,0.5,1.5,0,0.3,12.3,2.5
2,07/04/2020 04:08:38 PM,07/04/2020 05:01:24 PM,1,9.39,1,N,186,47,2,36.5,0,0.5,0,0,0.3,39.8,2.5
1,07/04/2020 04:08:41 PM,07/04/2020 04:32:27 PM,1,4.5,1,N,17,71,2,19,0,0.5,0,0,0.3,19.8,0
1,07/04/2020 04:08:41 PM,07/04/2020 04:11:35 PM,0,1,1,N,239,238,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,07/04/2020 04:08:43 PM,07/04/2020 04:15:06 PM,1,1.48,1,N,48,90,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,07/04/2020 04:08:44 PM,07/04/2020 04:20:24 PM,1,3.18,1,N,43,74,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,07/04/2020 04:08:47 PM,07/04/2020 04:19:17 PM,4,3.36,1,N,138,83,2,12,0,0.5,0,0,0.3,12.8,0
2,07/04/2020 04:08:48 PM,07/04/2020 04:11:41 PM,1,0.35,1,N,236,262,2,4,0,0.5,0,0,0.3,7.3,2.5
2,07/04/2020 04:08:51 PM,07/04/2020 04:10:49 PM,4,0.57,1,N,79,79,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,07/04/2020 04:08:53 PM,07/04/2020 04:12:09 PM,1,1.14,1,N,143,238,1,5,0,0.5,0.1,0,0.3,8.4,2.5
2,07/04/2020 04:08:57 PM,07/04/2020 04:19:56 PM,1,1.62,1,N,144,87,1,9,0,0.5,2.2,0,0.3,14.5,2.5
2,07/04/2020 04:09:00 PM,07/04/2020 04:13:54 PM,1,0.84,1,N,48,161,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,07/04/2020 04:09:01 PM,07/04/2020 04:36:51 PM,1,19.12,2,N,132,211,1,52,0,0.5,9.8,6.12,0.3,71.22,2.5
2,07/04/2020 04:09:01 PM,07/04/2020 04:29:54 PM,1,7.34,1,N,90,41,1,24,0,0.5,5.2,0,0.3,32.5,2.5
1,07/04/2020 04:09:09 PM,07/04/2020 04:34:32 PM,2,5.5,1,N,142,80,1,21,2.5,0.5,4.85,0,0.3,29.15,2.5
1,07/04/2020 04:09:11 PM,07/04/2020 04:13:54 PM,1,1,1,N,48,186,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,07/04/2020 04:09:12 PM,07/04/2020 04:17:39 PM,1,2.4,1,N,224,140,1,9.5,2.5,0,2,0,0.3,14.3,2.5
2,07/04/2020 04:09:18 PM,07/04/2020 04:24:21 PM,2,5.66,1,N,142,244,1,19,0,0.5,4.46,0,0.3,26.76,2.5
1,07/04/2020 04:09:21 PM,07/04/2020 04:14:09 PM,1,0.7,1,N,90,68,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,07/04/2020 04:09:22 PM,07/04/2020 04:13:44 PM,1,0.92,1,N,211,79,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,07/04/2020 04:09:28 PM,07/04/2020 04:26:36 PM,1,5.33,1,N,107,7,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
1,07/04/2020 04:09:35 PM,07/04/2020 04:32:22 PM,1,4.4,1,N,79,181,1,19.5,2.5,0.5,4.55,0,0.3,27.35,2.5
2,07/04/2020 04:09:40 PM,07/04/2020 04:26:01 PM,1,5.63,1,N,152,100,2,19.5,0,0.5,0,0,0.3,22.8,2.5
2,07/04/2020 04:09:42 PM,07/04/2020 04:14:08 PM,1,0.78,1,N,142,48,2,5,0,0.5,0,0,0.3,8.3,2.5
2,07/04/2020 04:09:44 PM,07/04/2020 04:22:30 PM,2,2.53,1,N,48,224,2,11,0,0.5,0,0,0.3,14.3,2.5
2,07/04/2020 04:09:45 PM,07/04/2020 04:15:00 PM,1,1.24,1,N,43,239,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,07/04/2020 04:09:45 PM,07/04/2020 04:24:12 PM,1,3,1,N,237,68,1,13,2.5,0.5,1.5,0,0.3,17.8,2.5
1,07/04/2020 04:09:50 PM,07/04/2020 04:23:34 PM,2,2.8,1,N,87,249,1,12,2.5,0.5,3.8,0,0.3,19.1,2.5
2,07/04/2020 04:09:51 PM,07/04/2020 04:21:02 PM,2,2.16,1,N,137,246,2,10,0,0.5,0,0,0.3,13.3,2.5
2,07/04/2020 04:09:51 PM,07/04/2020 04:13:12 PM,1,0.83,1,N,141,141,2,5,0,0.5,0,0,0.3,8.3,2.5
2,07/04/2020 04:09:53 PM,07/04/2020 04:31:22 PM,1,7.89,1,N,68,41,1,25.5,0,0.5,2,0,0.3,30.8,2.5
1,07/04/2020 04:09:54 PM,07/04/2020 04:13:10 PM,1,0.8,1,N,234,113,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,07/04/2020 04:09:58 PM,07/04/2020 04:21:31 PM,1,2.6,1,N,164,141,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
1,07/04/2020 04:10:00 PM,07/04/2020 04:26:12 PM,2,6.8,1,N,236,243,1,21.5,2.5,0.5,4.95,0,0.3,29.75,2.5
2,07/04/2020 04:10:00 PM,07/04/2020 04:17:10 PM,6,1.47,1,N,100,90,1,7.5,0,0.5,0,0,0.3,10.8,2.5
,07/04/2020 04:10:00 PM,07/04/2020 04:34:00 PM,,5.66,,,61,211,,18.39,0,0.5,4.36,0,0.3,26.05,2.5
,07/04/2020 04:10:00 PM,07/04/2020 04:35:00 PM,,4.92,,,76,225,,22.81,0,0.5,2.75,0,0.3,26.36,0
2,07/04/2020 04:10:03 PM,07/04/2020 04:14:09 PM,1,1.2,1,N,162,141,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,07/04/2020 04:10:03 PM,07/04/2020 04:30:02 PM,1,3.83,1,N,74,239,1,15,0,0.5,3.66,0,0.3,21.96,2.5
1,07/04/2020 04:10:11 PM,07/04/2020 04:12:55 PM,1,0.7,1,N,236,236,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,07/04/2020 04:10:17 PM,07/04/2020 04:18:55 PM,1,1.59,1,N,186,234,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,07/04/2020 04:10:18 PM,07/04/2020 04:20:06 PM,2,2,1,N,116,151,2,9.5,0,0.5,0,0,0.3,10.3,0
2,07/04/2020 04:10:20 PM,07/04/2020 04:24:16 PM,1,2.57,1,N,236,151,1,11.5,0,0.5,1.2,0,0.3,16,2.5
2,07/04/2020 04:10:26 PM,07/04/2020 04:15:07 PM,1,0.81,1,N,100,186,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,07/04/2020 04:10:34 PM,07/04/2020 04:21:03 PM,1,0,1,N,237,75,1,14.2,0,0.5,0,0,0.3,15,0
2,07/04/2020 04:10:35 PM,07/04/2020 04:19:06 PM,6,1.31,1,N,239,142,1,8,0,0.5,1.5,0,0.3,12.8,2.5
2,07/04/2020 04:10:38 PM,07/04/2020 04:16:48 PM,1,0.83,1,N,137,137,2,6,0,0.5,0,0,0.3,9.3,2.5
2,07/04/2020 04:10:44 PM,07/04/2020 04:32:11 PM,1,5.14,1,N,25,234,1,19,0,0.5,5.58,0,0.3,27.88,2.5
1,07/04/2020 04:10:47 PM,07/04/2020 04:18:49 PM,1,1.6,1,N,137,79,1,8,2.5,0.5,2.26,0,0.3,13.56,2.5
2,07/04/2020 04:10:48 PM,07/04/2020 04:15:13 PM,1,1.16,1,N,48,68,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,07/04/2020 04:10:54 PM,07/04/2020 04:14:50 PM,2,1.58,1,N,262,74,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,07/04/2020 04:10:56 PM,07/04/2020 04:16:14 PM,1,1.1,1,N,238,239,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,07/04/2020 04:10:57 PM,07/04/2020 04:32:51 PM,1,2.78,1,N,107,107,2,15.5,0,0.5,0,0,0.3,18.8,2.5
,07/04/2020 04:11:00 PM,07/04/2020 04:32:00 PM,,11.81,,,145,213,,42.23,0,0.5,2.75,6.12,0.3,51.9,0
,07/04/2020 04:11:00 PM,07/04/2020 04:35:00 PM,,7.72,,,170,225,,26.25,0,0.5,7.43,6.12,0.3,43.1,2.5
2,07/04/2020 04:11:03 PM,07/04/2020 04:19:30 PM,1,2.19,1,N,186,229,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,07/04/2020 04:11:06 PM,07/04/2020 04:23:51 PM,1,2.78,1,N,159,152,2,11.5,0,0.5,0,0,0.3,12.3,0
1,07/04/2020 04:11:12 PM,07/04/2020 04:17:11 PM,1,2.8,1,N,132,10,2,9.5,0,0.5,0,0,0.3,10.3,0
2,07/04/2020 04:11:13 PM,07/04/2020 04:21:08 PM,1,1.79,1,N,238,75,2,9,0,0.5,0,0,0.3,12.3,2.5
1,07/04/2020 04:11:16 PM,07/04/2020 04:51:36 PM,1,22.3,1,N,238,102,1,60.5,2.5,0.5,12.75,0,0.3,76.55,2.5
2,07/04/2020 04:11:18 PM,07/04/2020 04:22:30 PM,1,2.97,1,N,230,144,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,07/04/2020 04:11:19 PM,07/04/2020 04:15:30 PM,1,1.38,1,N,140,263,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,07/04/2020 04:11:26 PM,07/04/2020 04:17:48 PM,1,1.32,1,N,100,163,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,07/04/2020 04:11:30 PM,07/04/2020 04:17:22 PM,1,1,1,N,161,230,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,07/04/2020 04:11:30 PM,07/04/2020 04:32:59 PM,2,5.93,1,N,234,166,2,20.5,0,0.5,0,0,0.3,23.8,2.5
2,07/04/2020 04:11:32 PM,07/04/2020 04:17:29 PM,1,2.07,1,N,263,74,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,07/04/2020 04:11:34 PM,07/04/2020 04:15:29 PM,1,1.17,1,N,90,48,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,07/04/2020 04:11:36 PM,07/04/2020 04:17:44 PM,0,0.8,1,N,48,48,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,07/04/2020 04:11:37 PM,07/04/2020 04:27:19 PM,2,3.8,1,N,141,48,2,15,2.5,0.5,0,0,0.3,18.3,2.5
1,07/04/2020 04:11:49 PM,07/04/2020 04:18:04 PM,1,1,1,N,161,186,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,07/04/2020 04:11:54 PM,07/04/2020 04:23:56 PM,1,4.46,1,N,237,148,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,07/04/2020 04:11:56 PM,07/04/2020 04:30:41 PM,1,4.64,1,N,142,79,2,17,0,0.5,0,0,0.3,20.3,2.5
,07/04/2020 04:12:00 PM,07/04/2020 04:39:00 PM,,10.71,,,37,56,,28.11,0,0.5,0,0,0.3,28.91,0
2,07/04/2020 04:12:06 PM,07/04/2020 04:20:20 PM,2,1.53,1,N,42,166,2,7.5,0,0.5,0,0,0.3,8.3,0
1,07/04/2020 04:12:16 PM,07/04/2020 04:15:53 PM,1,0.7,1,N,142,50,1,5,2.5,0.5,1.66,0,0.3,9.96,2.5
2,07/04/2020 04:12:16 PM,07/04/2020 04:21:01 PM,5,2.55,1,N,48,234,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,07/04/2020 04:12:18 PM,07/04/2020 04:31:12 PM,1,7.27,1,N,79,112,1,22,0,0.5,1,6.12,0.3,32.42,2.5
1,07/04/2020 04:12:22 PM,07/04/2020 04:12:30 PM,1,0,3,N,132,132,3,20,0,0,0,0,0.3,20.3,0
2,07/04/2020 04:12:24 PM,07/04/2020 04:19:35 PM,1,1.39,1,N,140,43,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,07/04/2020 04:12:28 PM,07/04/2020 04:27:04 PM,6,5.06,1,N,236,226,2,16.5,0,0.5,0,0,0.3,19.8,2.5
2,07/04/2020 04:12:29 PM,07/04/2020 04:18:42 PM,5,1.84,1,N,239,48,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,07/04/2020 04:12:40 PM,07/04/2020 04:17:06 PM,3,0.78,1,N,141,262,1,5,0,0.5,1,0,0.3,9.3,2.5
1,07/04/2020 04:12:41 PM,07/04/2020 04:27:02 PM,1,6,1,N,48,116,1,19.5,2.5,0.5,0,0,0.3,22.8,2.5
1,07/04/2020 04:12:41 PM,07/04/2020 04:20:44 PM,1,2.3,1,N,246,161,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,07/04/2020 04:12:41 PM,07/04/2020 04:19:32 PM,1,1.6,1,N,264,264,2,7.5,0,0.5,0,0,0.3,8.3,0
2,07/04/2020 04:12:43 PM,07/04/2020 04:18:20 PM,1,1.22,1,N,48,246,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,07/04/2020 04:12:56 PM,07/04/2020 04:35:03 PM,1,9.08,1,N,137,60,2,28,0,0.5,0,0,0.3,31.3,2.5
2,07/04/2020 04:12:58 PM,07/04/2020 04:20:35 PM,1,2.85,1,N,48,238,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
,07/04/2020 04:13:00 PM,07/04/2020 04:22:00 PM,,2.37,,,165,85,,19.32,0,0.5,2.75,0,0.3,22.87,0
,07/04/2020 04:13:00 PM,07/04/2020 04:45:00 PM,,20.15,,,75,265,,66.33,0,0.5,2.75,6.12,0.3,76,0
,07/04/2020 04:13:00 PM,07/04/2020 04:23:00 PM,,1.79,,,61,62,,16.23,0,0.5,2.75,0,0.3,19.78,0
2,07/04/2020 04:13:03 PM,07/04/2020 04:16:58 PM,1,0.61,1,N,263,43,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,07/04/2020 04:13:06 PM,07/04/2020 04:26:57 PM,2,3.3,1,N,211,161,1,13,2.5,0.5,1,0,0.3,17.3,2.5
1,07/04/2020 04:13:14 PM,07/04/2020 04:29:58 PM,2,3.8,1,N,142,152,2,15.5,2.5,0.5,0,0,0.3,18.8,2.5
2,07/04/2020 04:13:18 PM,07/04/2020 04:20:17 PM,1,1.29,1,N,162,50,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,07/04/2020 04:13:19 PM,07/04/2020 04:25:18 PM,6,2.18,1,N,151,152,1,10,0,0.5,2,0,0.3,12.8,0
1,07/04/2020 04:13:22 PM,07/04/2020 04:22:39 PM,1,3,1,N,170,262,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,07/04/2020 04:13:22 PM,07/04/2020 04:16:22 PM,1,1.24,1,N,90,100,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,07/04/2020 04:13:24 PM,07/04/2020 04:43:43 PM,0,17.7,2,N,132,90,1,52,2.5,0.5,15.35,6.12,0.3,76.77,2.5
