VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,06/14/2020 05:16:14 PM,06/14/2020 05:27:08 PM,1,4.66,1,N,132,10,1,15,0,0.5,4.8,0,0.3,20.6,0
1,06/14/2020 05:18:06 PM,06/14/2020 05:52:31 PM,1,21.2,2,N,132,239,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
2,06/14/2020 05:19:47 PM,06/14/2020 05:58:14 PM,6,18.68,2,N,132,142,1,52,0,0.5,6,0,0.3,61.3,2.5
2,06/14/2020 05:20:18 PM,06/14/2020 05:51:13 PM,1,18.01,1,N,132,242,2,51,0,0.5,0,6.12,0.3,57.92,0
2,06/14/2020 05:20:44 PM,06/14/2020 05:53:29 PM,1,17.78,2,N,132,48,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,06/14/2020 05:22:04 PM,06/14/2020 05:36:17 PM,1,11.48,1,N,132,157,1,31,0,0.5,6.36,0,0.3,38.16,0
2,06/14/2020 05:22:36 PM,06/14/2020 05:43:42 PM,5,12.32,1,N,132,70,2,34.5,0,0.5,0,0,0.3,35.3,0
1,06/14/2020 05:24:19 PM,06/14/2020 05:51:54 PM,1,17.9,2,N,132,224,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
1,06/14/2020 05:24:59 PM,06/14/2020 06:08:10 PM,1,18.7,1,N,132,33,1,54.5,0,0.5,16.55,0,0.3,71.85,0
2,06/14/2020 05:25:00 PM,06/14/2020 05:54:19 PM,2,17.84,2,N,132,144,1,52,0,0.5,3,0,0.3,58.3,2.5
2,06/14/2020 05:25:44 PM,06/14/2020 05:50:00 PM,1,17.49,2,N,132,74,2,52,0,0.5,0,6.12,0.3,58.92,0
2,06/14/2020 05:25:48 PM,06/14/2020 06:03:53 PM,1,12.86,1,N,132,181,1,39.5,0,0.5,8.06,0,0.3,48.36,0
2,06/14/2020 05:26:22 PM,06/14/2020 06:02:35 PM,1,16.71,1,N,132,89,1,48,0,0.5,2,0,0.3,50.8,0
2,06/14/2020 05:40:58 PM,06/14/2020 05:51:02 PM,1,4.15,1,N,132,216,2,14,0,0.5,0,0,0.3,14.8,0
2,06/14/2020 05:45:44 PM,06/14/2020 06:18:19 PM,2,19.03,2,N,132,249,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,06/14/2020 05:45:57 PM,06/14/2020 06:12:50 PM,1,18.52,2,N,132,79,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,06/14/2020 05:46:22 PM,06/14/2020 06:07:54 PM,1,16.79,1,N,132,15,1,45.5,0,0.5,9.26,0,0.3,55.56,0
2,06/14/2020 05:51:41 PM,06/14/2020 06:16:23 PM,6,15.59,1,N,132,146,1,43.5,0,0.5,8.86,0,0.3,53.16,0
2,06/14/2020 06:06:25 PM,06/14/2020 06:39:15 PM,1,20.16,2,N,132,239,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,06/14/2020 06:12:14 PM,06/14/2020 06:43:35 PM,1,18.97,2,N,132,50,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,06/14/2020 06:12:21 PM,06/14/2020 06:46:12 PM,6,21.65,1,N,132,181,1,58,0,0.5,2,0,0.3,60.8,0
2,06/14/2020 06:12:42 PM,06/14/2020 06:12:58 PM,1,0,1,N,132,132,2,2.5,0,0.5,0,0,0.3,3.3,0
1,06/14/2020 06:12:51 PM,06/14/2020 06:47:20 PM,1,10.3,1,N,132,61,2,33.5,0,0.5,0,0,0.3,34.3,0
1,06/14/2020 06:14:48 PM,06/14/2020 06:44:00 PM,1,20.6,2,N,132,87,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
1,06/14/2020 06:16:17 PM,06/14/2020 06:32:11 PM,1,13.6,1,N,132,226,3,36.5,0,0.5,0,0,0.3,37.3,0
2,06/14/2020 06:16:41 PM,06/14/2020 06:47:37 PM,1,19.99,2,N,132,238,1,52,0,0.5,7,6.12,0.3,65.92,0
2,06/14/2020 06:19:18 PM,06/14/2020 06:27:56 PM,1,2.64,1,N,132,10,1,10,0,0.5,2.16,0,0.3,12.96,0
2,06/14/2020 06:19:55 PM,06/14/2020 06:53:18 PM,1,18.66,2,N,132,262,2,52,0,0.5,0,0,0.3,55.3,2.5
2,06/14/2020 06:23:30 PM,06/14/2020 06:58:57 PM,1,22.96,1,N,132,220,1,62.5,0,0.5,10,6.12,0.3,79.42,0
2,06/14/2020 06:24:57 PM,06/14/2020 06:48:28 PM,1,16.9,2,N,132,170,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,06/14/2020 06:25:50 PM,06/14/2020 06:44:19 PM,1,7.97,1,N,132,258,1,23.5,0,0.5,6.08,0,0.3,30.38,0
2,06/14/2020 06:25:55 PM,06/14/2020 06:58:31 PM,1,19.29,2,N,132,158,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,06/14/2020 06:26:08 PM,06/14/2020 06:55:21 PM,1,20.31,1,N,132,25,1,54.5,0,0.5,11.06,0,0.3,66.36,0
1,06/14/2020 06:29:07 PM,06/14/2020 07:03:51 PM,1,22.7,2,N,132,13,1,52,2.5,0.5,12,6.12,0.3,73.42,2.5
1,06/14/2020 06:29:46 PM,06/14/2020 07:03:39 PM,0,17.8,2,N,132,141,2,52,2.5,0.5,0,0,0.3,55.3,2.5
2,06/14/2020 06:29:56 PM,06/14/2020 06:59:37 PM,1,21.69,4,N,132,265,1,63.5,0,0.5,5,6.12,0.3,75.42,0
2,06/14/2020 06:30:55 PM,06/14/2020 07:19:46 PM,1,13.42,1,N,132,72,2,43.5,0,0.5,0,0,0.3,44.3,0
1,06/14/2020 06:32:18 PM,06/14/2020 07:00:39 PM,1,16.2,1,N,132,123,2,45,0,0.5,0,0,0.3,45.8,0
2,06/14/2020 06:32:33 PM,06/14/2020 06:57:47 PM,3,18.18,2,N,132,148,1,52,0,0.5,5,0,0.3,60.3,2.5
1,06/14/2020 06:33:13 PM,06/14/2020 06:56:58 PM,0,18,2,N,132,75,1,52,0,0.5,11.75,6.12,0.3,70.67,0
2,06/14/2020 06:37:05 PM,06/14/2020 07:11:19 PM,1,18.22,2,N,132,50,1,52,0,0.5,5,6.12,0.3,66.42,2.5
2,06/14/2020 06:37:49 PM,06/14/2020 07:03:25 PM,1,18.2,2,N,132,262,1,52,0,0.5,18.43,6.12,0.3,79.85,2.5
2,06/14/2020 06:38:04 PM,06/14/2020 07:06:28 PM,1,15.16,1,N,132,37,2,42.5,0,0.5,0,0,0.3,43.3,0
1,06/14/2020 06:38:16 PM,06/14/2020 07:23:20 PM,1,18.8,2,N,132,48,1,52,2.5,0.5,0,0,0.3,55.3,2.5
1,06/14/2020 06:38:56 PM,06/14/2020 06:39:09 PM,1,0,3,N,132,132,3,20,0,0,0,0,0.3,20.3,0
2,06/14/2020 06:38:58 PM,06/14/2020 07:03:23 PM,1,17.82,2,N,132,4,1,52,0,0.5,7,6.12,0.3,68.42,2.5
1,06/14/2020 06:39:43 PM,06/14/2020 07:09:41 PM,1,19.6,2,N,132,151,1,52,0,0.5,11.75,6.12,0.3,70.67,0
1,06/14/2020 06:40:15 PM,06/14/2020 07:31:06 PM,3,21.3,2,N,132,163,1,52,2.5,0.5,11.05,0,0.3,66.35,2.5
2,06/14/2020 06:40:24 PM,06/14/2020 07:15:47 PM,1,17.84,2,N,132,229,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,06/14/2020 06:41:32 PM,06/14/2020 06:49:18 PM,1,3.25,1,N,132,10,1,11.5,0,0.5,2.46,0,0.3,14.76,0
2,06/14/2020 06:41:41 PM,06/14/2020 07:22:02 PM,1,25.8,2,N,132,161,1,52,0,0.5,10,0,0.3,65.3,2.5
1,06/14/2020 06:41:54 PM,06/14/2020 07:06:03 PM,1,19.6,2,N,132,45,1,52,2.5,0.5,11.05,0,0.3,66.35,2.5
2,06/14/2020 06:43:33 PM,06/14/2020 07:15:45 PM,1,18.86,2,N,132,79,1,52,0,0.5,11.06,0,0.3,66.36,2.5
1,06/14/2020 06:43:42 PM,06/14/2020 07:09:49 PM,1,16.1,1,N,132,73,1,43,0,0.5,8.75,0,0.3,52.55,0
2,06/14/2020 06:45:33 PM,06/14/2020 07:22:54 PM,3,23.21,1,N,132,138,2,63,0,0.5,0,0,0.3,63.8,0
2,06/14/2020 06:45:47 PM,06/14/2020 07:25:34 PM,1,21.13,2,N,132,68,1,52,0,0.5,13.82,0,0.3,69.12,2.5
2,06/14/2020 06:51:26 PM,06/14/2020 06:51:49 PM,1,0,1,N,132,264,2,2.5,0,0.5,0,0,0.3,3.3,0
2,06/14/2020 06:53:17 PM,06/14/2020 07:20:38 PM,3,16.36,1,N,132,55,1,45.5,0,0.5,0,0,0.3,46.3,0
1,06/14/2020 06:57:11 PM,06/14/2020 07:24:47 PM,2,10.8,1,N,132,35,1,32.5,0,0.5,8.3,0,0.3,41.6,0
2,06/14/2020 06:57:50 PM,06/14/2020 07:24:43 PM,5,20.29,2,N,132,140,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,06/14/2020 07:05:07 PM,06/14/2020 07:29:33 PM,1,16.52,1,N,132,255,1,44.5,0,0.5,9.06,0,0.3,54.36,0
1,06/14/2020 07:06:39 PM,06/14/2020 07:36:47 PM,1,19,2,N,132,211,1,52,2.5,0.5,16.55,0,0.3,71.85,2.5
1,06/14/2020 07:10:09 PM,06/14/2020 07:35:22 PM,1,15.8,1,N,132,146,2,44.5,0,0.5,0,0,0.3,45.3,0
2,06/14/2020 07:23:05 PM,06/14/2020 07:49:48 PM,1,10.02,1,N,132,37,2,30,0,0.5,0,0,0.3,30.8,0
1,06/14/2020 07:32:19 PM,06/14/2020 07:40:37 PM,2,4.5,1,N,132,10,2,14,0,0.5,0,0,0.3,14.8,0
2,06/14/2020 07:34:23 PM,06/14/2020 07:34:32 PM,1,0.01,5,N,132,132,1,63,0,0,12.66,0,0.3,75.96,0
2,06/14/2020 07:51:27 PM,06/14/2020 08:23:31 PM,6,22.54,1,N,132,14,1,60,0,0.5,3,0,0.3,63.8,0
2,06/14/2020 07:59:58 PM,06/14/2020 08:55:16 PM,1,12.86,1,N,132,188,2,39.5,0,0.5,0,0,0.3,40.3,0
2,06/14/2020 08:00:56 PM,06/14/2020 08:32:03 PM,1,21.86,1,N,132,40,1,58,0.5,0.5,11.86,0,0.3,71.16,0
2,06/14/2020 08:07:35 PM,06/14/2020 08:39:13 PM,1,17.35,2,N,132,229,1,52,0,0.5,13.82,0,0.3,69.12,2.5
2,06/14/2020 08:07:37 PM,06/14/2020 08:37:33 PM,3,17.42,2,N,132,229,1,52,0,0.5,5.53,0,0.3,60.83,2.5
2,06/14/2020 08:13:20 PM,06/14/2020 08:40:43 PM,1,18.35,2,N,132,170,1,52,0,0.5,0,6.12,0.3,61.42,2.5
1,06/14/2020 08:18:07 PM,06/14/2020 08:44:45 PM,2,19.2,2,N,132,262,2,52,2.5,0.5,0,6.12,0.3,61.42,2.5
1,06/14/2020 08:18:33 PM,06/14/2020 08:50:52 PM,1,18.4,2,N,132,4,2,52,2.5,0.5,0,0,0.3,55.3,2.5
2,06/14/2020 08:19:04 PM,06/14/2020 08:51:35 PM,1,10.95,1,N,132,17,1,34,0.5,0.5,7.06,0,0.3,42.36,0
1,06/14/2020 08:19:35 PM,06/14/2020 09:09:09 PM,1,18.5,2,N,132,234,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
2,06/14/2020 08:23:00 PM,06/14/2020 08:49:02 PM,1,14.28,1,N,132,91,2,40,0.5,0.5,0,0,0.3,41.3,0
2,06/14/2020 08:24:36 PM,06/14/2020 08:52:40 PM,1,18.54,2,N,132,4,1,52,0,0.5,5,0,0.3,60.3,2.5
2,06/14/2020 08:30:16 PM,06/14/2020 08:42:59 PM,1,6.78,1,N,132,258,2,20,0.5,0.5,0,0,0.3,21.3,0
2,06/14/2020 08:33:48 PM,06/14/2020 08:59:54 PM,2,18.14,1,N,132,65,1,48,0.5,0.5,14.79,0,0.3,64.09,0
2,06/14/2020 08:37:02 PM,06/14/2020 09:11:21 PM,1,18.4,2,N,132,48,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,06/14/2020 08:37:43 PM,06/14/2020 08:46:04 PM,4,4.37,1,N,132,10,2,13.5,0.5,0.5,0,0,0.3,14.8,0
2,06/14/2020 08:39:06 PM,06/14/2020 09:09:59 PM,1,23.02,2,N,132,107,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,06/14/2020 08:43:17 PM,06/14/2020 09:06:24 PM,1,17.49,2,N,132,107,1,52,0,0.5,9,6.12,0.3,70.42,2.5
2,06/14/2020 08:45:47 PM,06/14/2020 09:15:32 PM,1,21.15,2,N,132,261,1,52,0,0.5,13.82,0,0.3,69.12,2.5
2,06/14/2020 08:46:54 PM,06/14/2020 09:15:09 PM,1,17.69,2,N,132,107,1,52,0,0.5,5,6.12,0.3,66.42,2.5
2,06/14/2020 08:47:14 PM,06/14/2020 09:19:36 PM,1,17.78,2,N,132,68,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,06/14/2020 08:50:08 PM,06/14/2020 09:19:23 PM,1,18.7,1,N,132,65,1,50.5,0.5,0.5,10.35,0,0.3,62.15,0
2,06/14/2020 08:52:37 PM,06/14/2020 09:18:39 PM,4,19.2,5,N,132,265,1,95,0,0,19.06,0,0.3,114.36,0
2,06/14/2020 08:53:21 PM,06/14/2020 09:26:47 PM,1,18.7,2,N,132,163,1,52,0,0.5,10.44,6.12,0.3,71.86,2.5
1,06/14/2020 08:54:18 PM,06/14/2020 09:19:45 PM,1,15.3,1,N,132,80,1,42,0.5,0.5,5.7,0,0.3,49,0
2,06/14/2020 08:59:04 PM,06/14/2020 09:28:09 PM,2,18.98,2,N,132,50,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,06/14/2020 08:59:32 PM,06/14/2020 09:15:03 PM,6,8.13,1,N,132,135,2,24,0.5,0.5,0,0,0.3,25.3,0
2,06/14/2020 09:00:25 PM,06/14/2020 09:16:07 PM,1,5.25,1,N,132,205,2,17.5,0.5,0.5,0,0,0.3,18.8,0
1,06/14/2020 09:01:46 PM,06/14/2020 09:29:42 PM,0,19.4,2,N,132,262,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
2,06/14/2020 09:03:50 PM,06/14/2020 09:21:29 PM,2,12.88,1,N,132,223,1,35,0.5,0.5,7.26,0,0.3,43.56,0
1,06/14/2020 09:04:45 PM,06/14/2020 09:26:24 PM,2,15,1,N,132,210,1,40,0.5,0.5,8.25,0,0.3,49.55,0
1,06/14/2020 09:04:51 PM,06/14/2020 09:32:37 PM,1,18.6,2,N,132,144,1,52,2.5,0.5,11.05,0,0.3,66.35,2.5
2,06/14/2020 09:06:06 PM,06/14/2020 09:29:43 PM,1,15.55,1,N,132,55,1,42,0.5,0.5,18,0,0.3,61.3,0
2,06/14/2020 09:07:25 PM,06/14/2020 09:32:30 PM,1,16.82,2,N,132,164,1,52,0,0.5,15.36,6.12,0.3,76.78,2.5
2,06/14/2020 09:10:56 PM,06/14/2020 09:40:18 PM,1,17.61,2,N,132,229,1,52,0,0.5,5,0,0.3,60.3,2.5
2,06/14/2020 09:11:25 PM,06/14/2020 09:43:59 PM,1,19.6,2,N,132,211,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,06/14/2020 09:11:30 PM,06/14/2020 09:24:47 PM,1,6.46,1,N,132,139,2,19,0.5,0.5,0,0,0.3,20.3,0
2,06/14/2020 09:11:43 PM,06/14/2020 09:48:10 PM,1,21.06,2,N,132,239,1,52,0,0.5,15,6.12,0.3,76.42,2.5
1,06/14/2020 09:11:53 PM,06/14/2020 09:31:15 PM,1,13.7,1,N,132,64,1,37,0.5,0.5,9.55,0,0.3,47.85,0
2,06/14/2020 09:13:26 PM,06/14/2020 10:16:38 PM,1,35.08,4,N,132,265,2,158,0.5,0.5,0,0,0.3,159.3,0
1,06/14/2020 09:13:27 PM,06/14/2020 09:38:18 PM,2,18.5,1,N,132,147,2,49,0.5,0.5,0,6.12,0.3,56.42,0
1,06/14/2020 09:15:46 PM,06/14/2020 09:44:33 PM,1,21.6,1,N,132,228,2,56.5,0.5,0.5,0,0,0.3,57.8,0
1,06/14/2020 09:17:31 PM,06/14/2020 09:46:51 PM,1,21.1,1,N,132,235,2,56,0.5,0.5,0,6.12,0.3,63.42,0
1,06/14/2020 09:20:37 PM,06/14/2020 09:27:09 PM,1,3.4,1,N,132,216,2,11,0.5,0.5,0,0,0.3,12.3,0
2,06/14/2020 09:21:06 PM,06/14/2020 09:25:42 PM,1,2.96,1,N,132,219,1,9.5,0.5,0.5,0,0,0.3,10.8,0
2,06/14/2020 09:21:56 PM,06/14/2020 09:59:12 PM,1,18.89,2,N,132,249,1,52,0,0.5,11.06,0,0.3,66.36,2.5
1,06/14/2020 09:22:16 PM,06/14/2020 09:30:23 PM,1,4,1,N,132,10,1,13,0.5,0.5,2.85,0,0.3,17.15,0
2,06/14/2020 09:22:18 PM,06/14/2020 09:49:38 PM,2,18.49,2,N,132,79,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,06/14/2020 09:22:39 PM,06/14/2020 09:40:13 PM,1,11.7,1,N,132,157,1,32.5,0.5,0.5,6.76,0,0.3,40.56,0
2,06/14/2020 09:23:59 PM,06/14/2020 09:56:40 PM,1,21.76,2,N,132,87,1,52,0,0.5,18.43,6.12,0.3,79.85,2.5
2,06/14/2020 09:24:37 PM,06/14/2020 10:00:05 PM,1,13.01,1,N,132,25,1,38.5,0.5,0.5,5,0,0.3,44.8,0
2,06/14/2020 09:24:38 PM,06/14/2020 09:55:42 PM,5,20.78,1,N,132,169,1,55,0.5,0.5,12.48,6.12,0.3,74.9,0
2,06/14/2020 09:27:12 PM,06/14/2020 10:05:39 PM,1,19.87,5,N,132,238,1,69,0,0.5,14.46,0,0.3,86.76,2.5
2,06/14/2020 09:27:33 PM,06/14/2020 09:59:39 PM,1,11.66,1,N,132,225,1,35.5,0.5,0.5,7.36,0,0.3,44.16,0
2,06/14/2020 09:27:39 PM,06/14/2020 09:48:31 PM,1,17.05,1,N,132,265,1,45,0.5,0.5,11.58,0,0.3,57.88,0
1,06/14/2020 09:28:24 PM,06/14/2020 10:05:52 PM,0,11.3,1,N,132,71,1,37.5,0.5,0.5,5,0,0.3,43.8,0
1,06/14/2020 09:29:13 PM,06/14/2020 09:47:27 PM,1,11.4,1,N,132,38,2,31.5,0.5,0.5,0,0,0.3,32.8,0
1,06/14/2020 09:30:03 PM,06/14/2020 09:59:55 PM,1,19.6,2,N,132,238,1,52,0,0.5,11.75,6.12,0.3,70.67,0
2,06/14/2020 09:30:29 PM,06/14/2020 10:00:35 PM,5,18.32,2,N,132,90,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,06/14/2020 09:30:53 PM,06/14/2020 09:41:30 PM,1,6.45,1,N,132,135,1,19,0.5,0.5,4.06,0,0.3,24.36,0
2,06/14/2020 09:31:04 PM,06/14/2020 09:51:39 PM,1,17.68,2,N,132,148,1,52,0,0.5,11.06,0,0.3,66.36,2.5
1,06/14/2020 09:31:28 PM,06/14/2020 09:57:33 PM,1,18.4,2,N,132,262,1,52,2.5,0.5,3,6.12,0.3,64.42,2.5
2,06/14/2020 09:32:22 PM,06/14/2020 09:53:55 PM,1,12.64,1,N,132,252,1,36,0.5,0.5,11.19,0,0.3,48.49,0
2,06/14/2020 09:32:43 PM,06/14/2020 09:40:56 PM,1,4.3,1,N,132,10,1,13.5,0.5,0.5,2.96,0,0.3,17.76,0
2,06/14/2020 09:34:09 PM,06/14/2020 09:47:02 PM,6,8.59,1,N,132,95,1,24,0.5,0.5,2,0,0.3,27.3,0
1,06/14/2020 09:37:27 PM,06/14/2020 10:06:13 PM,1,19.1,2,N,132,262,1,52,2.5,0.5,8.58,6.12,0.3,70,2.5
2,06/14/2020 09:37:42 PM,06/14/2020 09:38:06 PM,1,0.07,2,N,132,132,3,-52,0,-0.5,0,0,-0.3,-52.8,0
2,06/14/2020 09:37:42 PM,06/14/2020 09:38:06 PM,1,0.07,2,N,132,132,2,52,0,0.5,0,0,0.3,52.8,0
2,06/14/2020 09:38:35 PM,06/14/2020 10:10:09 PM,1,20.91,2,N,132,87,1,52,0,0.5,0,0,0.3,55.3,2.5
2,06/14/2020 09:39:01 PM,06/14/2020 10:06:21 PM,1,12.05,1,N,132,129,1,36.5,0.5,0.5,11.34,0,0.3,49.14,0
2,06/14/2020 09:39:06 PM,06/14/2020 10:07:02 PM,1,10.3,1,N,132,37,1,30.5,0.5,0.5,3,0,0.3,34.8,0
2,06/14/2020 09:39:16 PM,06/14/2020 09:55:32 PM,2,12.37,1,N,132,157,1,33.5,0.5,0.5,5,0,0.3,39.8,0
2,06/14/2020 09:39:17 PM,06/14/2020 10:06:04 PM,1,18.67,2,N,132,90,1,52,0,0.5,5,6.12,0.3,66.42,2.5
1,06/14/2020 09:40:02 PM,06/14/2020 10:04:30 PM,1,18.1,1,N,132,66,1,48,0.5,0.5,8,0,0.3,57.3,0
2,06/14/2020 09:42:07 PM,06/14/2020 10:20:56 PM,1,12.69,1,N,132,189,2,41,0.5,0.5,0,0,0.3,42.3,0
2,06/14/2020 09:42:32 PM,06/14/2020 10:14:21 PM,1,23.9,1,N,132,181,1,62.5,0.5,0.5,7,0,0.3,70.8,0
1,06/14/2020 09:47:43 PM,06/14/2020 10:02:20 PM,3,8.1,1,N,132,121,1,23.5,0.5,0.5,10,0,0.3,34.8,0
1,06/14/2020 09:47:48 PM,06/14/2020 10:07:04 PM,2,10.8,1,Y,132,9,1,30.5,0.5,0.5,7.95,0,0.3,39.75,0
2,06/14/2020 09:48:30 PM,06/14/2020 09:48:54 PM,1,0.08,1,N,132,132,2,2.5,0.5,0.5,0,0,0.3,3.8,0
2,06/14/2020 09:49:03 PM,06/14/2020 10:19:59 PM,1,18.41,2,N,132,158,1,52,0,0.5,5.08,6.12,0.3,66.5,2.5
2,06/14/2020 09:54:31 PM,06/14/2020 10:17:01 PM,1,10.37,1,N,132,225,1,30.5,0.5,0.5,9.54,0,0.3,41.34,0
2,06/14/2020 09:56:52 PM,06/14/2020 09:57:57 PM,2,0,1,N,132,132,2,3,0.5,0.5,0,0,0.3,4.3,0
2,06/14/2020 09:58:36 PM,06/14/2020 10:27:15 PM,1,17.5,2,N,132,48,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,06/14/2020 09:58:39 PM,06/14/2020 10:14:04 PM,1,10.8,1,N,132,98,1,29.5,0.5,0.5,7.7,0,0.3,38.5,0
2,06/14/2020 09:58:53 PM,06/14/2020 10:42:36 PM,2,19,2,N,132,142,1,52,0,0.5,50,0,0.3,105.3,2.5
1,06/14/2020 09:59:52 PM,06/14/2020 10:11:21 PM,1,7,1,N,132,135,1,20,0.5,0.5,6.35,0,0.3,27.65,0
1,06/14/2020 10:02:39 PM,06/14/2020 10:26:48 PM,3,18,2,N,132,141,1,52,2.5,0.5,10,6.12,0.3,71.42,2.5
2,06/14/2020 10:04:53 PM,06/14/2020 10:37:21 PM,6,20.11,2,N,132,238,1,52,0,0.5,8,6.12,0.3,69.42,2.5
2,06/14/2020 10:08:12 PM,06/14/2020 10:43:06 PM,2,19.08,2,N,132,116,1,52,0,0.5,14.73,6.12,0.3,73.65,0
1,06/14/2020 10:09:12 PM,06/14/2020 10:37:47 PM,1,18.9,2,N,132,211,2,52,2.5,0.5,0,0,0.3,55.3,2.5
1,06/14/2020 10:16:31 PM,06/14/2020 10:33:59 PM,1,8.4,1,N,132,95,2,25.5,0.5,0.5,0,0,0.3,26.8,0
1,06/14/2020 10:17:28 PM,06/14/2020 10:24:28 PM,0,3.8,1,N,132,219,1,12,0.5,0.5,2.65,0,0.3,15.95,0
2,06/14/2020 10:24:31 PM,06/14/2020 10:51:57 PM,1,21.04,1,N,132,40,2,56,0.5,0.5,0,0,0.3,57.3,0
2,06/14/2020 10:24:46 PM,06/14/2020 10:47:50 PM,1,16.84,2,N,132,107,1,52,0,0.5,6.52,6.12,0.3,67.94,2.5
1,06/14/2020 10:29:17 PM,06/14/2020 11:00:32 PM,1,19,2,N,132,238,1,52,2.5,0.5,18.4,6.12,0.3,79.82,2.5
2,06/14/2020 10:30:40 PM,06/14/2020 10:47:12 PM,1,5.08,1,N,132,219,2,18,0.5,0.5,0,0,0.3,19.3,0
2,06/14/2020 10:31:44 PM,06/14/2020 11:02:49 PM,1,20.08,2,N,132,238,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,06/14/2020 10:32:38 PM,06/14/2020 10:54:45 PM,1,18.16,2,N,132,148,1,52,0,0.5,8.3,0,0.3,63.6,2.5
2,06/14/2020 10:32:42 PM,06/14/2020 10:57:51 PM,2,18.52,2,N,132,236,1,52,0,0.5,8.58,6.12,0.3,70,2.5
1,06/14/2020 10:33:01 PM,06/14/2020 10:46:23 PM,1,10,1,N,132,173,1,28,0.5,0.5,5.85,0,0.3,35.15,0
2,06/14/2020 10:34:36 PM,06/14/2020 10:51:54 PM,1,15,1,N,132,108,1,40,0.5,0.5,8.26,0,0.3,49.56,0
1,06/14/2020 10:34:46 PM,06/14/2020 11:14:42 PM,2,29.5,2,N,132,231,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
2,06/14/2020 10:34:51 PM,06/14/2020 10:59:04 PM,2,17.96,2,N,132,224,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,06/14/2020 10:35:18 PM,06/14/2020 10:49:08 PM,1,7.17,1,N,132,95,2,21,0.5,0.5,0,0,0.3,22.3,0
1,06/14/2020 10:35:47 PM,06/14/2020 11:02:50 PM,1,19.2,1,N,132,69,1,51.5,0.5,0.5,5.08,6.12,0.3,64,0
2,06/14/2020 10:36:09 PM,06/14/2020 10:52:28 PM,2,12.46,1,N,132,129,2,34,0.5,0.5,0,0,0.3,35.3,0
2,06/14/2020 10:38:01 PM,06/14/2020 11:13:36 PM,1,19.5,1,N,132,265,2,53,0.5,0.5,0,0,0.3,54.3,0
1,06/14/2020 10:38:07 PM,06/14/2020 11:13:13 PM,2,11.3,1,N,132,188,1,36,0.5,0.5,7.45,0,0.3,44.75,0
1,06/14/2020 10:38:40 PM,06/14/2020 11:10:18 PM,1,14.6,1,N,132,265,1,41.5,0.5,0.5,10.65,0,0.3,53.45,0
2,06/14/2020 10:39:04 PM,06/14/2020 11:02:42 PM,1,16.32,1,N,132,112,1,44,0.5,0.5,9.06,0,0.3,54.36,0
1,06/14/2020 10:39:11 PM,06/14/2020 10:57:33 PM,3,12.2,1,N,132,173,2,35,0.5,0.5,0,0,0.3,36.3,0
1,06/14/2020 10:43:04 PM,06/14/2020 11:11:03 PM,1,19.5,2,N,132,114,1,52,2.5,0.5,11.05,0,0.3,66.35,2.5
2,06/14/2020 10:45:38 PM,06/14/2020 11:34:24 PM,1,15.09,1,N,132,228,1,49,0.5,0.5,10.06,0,0.3,60.36,0
1,06/14/2020 10:48:24 PM,06/14/2020 11:11:08 PM,1,16,1,N,132,255,1,43,0.5,0.5,8.85,0,0.3,53.15,0
1,06/14/2020 10:49:15 PM,06/14/2020 11:18:06 PM,1,19.5,2,N,132,231,1,52,2.5,0.5,11.05,0,0.3,66.35,2.5
1,06/14/2020 10:49:59 PM,06/14/2020 11:15:44 PM,0,18.4,1,N,132,49,1,49,0.5,0.5,8,0,0.3,58.3,0
2,06/14/2020 10:50:56 PM,06/14/2020 11:13:01 PM,1,18.26,2,N,132,232,1,52,0,0.5,16.59,0,0.3,71.89,2.5
