OBJECTID,Borough,Type,Provider,Name,Location,Latitude,Longitude,X,Y,Location_T,Remarks,City,SSID,SourceID,Activated,BoroCode,BoroName,NTACode,NTAName,CounDist,Postcode,BoroCD,CT2010,BCTCB2010,BIN,BBL,DOITT_ID,"Location (Lat, Long)"
2272,MN,Free,Transit Wireless,Spring St (6),Spring St (6),40.722301,-73.997141,985042.480705,202430.281215,Subway Station,SN 409,New York,TransitWirelessWiFi,,,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10012,102,45,1004500,0,0,1678,"New York
(40.72230100000, -73.99714100000)"
1623,BX,Limited Free,ALTICEUSA,Joyce Kilmer Park,Top center,40.828468,-73.9227,1005642.50215,241119.915448,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX63,West Concourse,8,10451,204,195,2019500,0,2024690001,1321,"Bronx
(40.82846800000, -73.92270000000)"
1624,BX,Limited Free,ALTICEUSA,Joyce Kilmer Park,Left center,40.828057,-73.923075,1005538.85374,240970.082086,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX63,West Concourse,8,10451,204,195,2019500,0,2024690001,1322,"Bronx
(40.82805700000, -73.92307500000)"
1625,BX,Limited Free,ALTICEUSA,Joyce Kilmer Park,right center,40.827831,-73.922677,1005649.07202,240887.838812,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX63,West Concourse,8,10451,204,195,2019500,0,2024690001,1323,"Bronx
(40.82783100000, -73.92267700000)"
1626,BX,Limited Free,ALTICEUSA,Joyce Kilmer Park,bottom right of fountain,40.827441,-73.923008,1005557.5932,240745.666852,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX63,West Concourse,8,10451,204,195,2019500,0,2024690001,1324,"Bronx
(40.82744100000, -73.92300800000)"
1627,BX,Limited Free,ALTICEUSA,Joyce Kilmer Park,bottom left  of fountain,40.827563,-73.923631,1005385.13882,240789.964992,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX63,West Concourse,8,10451,204,195,2019500,0,2024690001,1325,"Bronx
(40.82756300000, -73.92363100000)"
1628,QU,Limited Free,SPECTRUM,Bowne Park,155th St between 29th Ave and 32nd Ave,40.771229,-73.80905,1037140.16258,220313.953779,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN51,Murray Hill,19,11354,407,1151,4115100,0,0,1326,"Queens
(40.77122900000, -73.80905000000)"
1629,QU,Limited Free,SPECTRUM,Bowne Park,32nd Ave between 155th and 156th St,40.769751,-73.808748,1037224.98754,219775.653018,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN51,Murray Hill,19,11354,407,1151,4115100,0,0,1327,"Queens
(40.76975100000, -73.80874800000)"
1630,QU,Limited Free,SPECTRUM,Bowne Park,32nd Ave between 155th and 156th St,40.769652,-73.807508,1037568.53443,219740.336488,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN51,Murray Hill,19,11354,407,1151,4115100,0,0,1328,"Queens
(40.76965200000, -73.80750800000)"
1631,QU,Limited Free,SPECTRUM,Bowne Park,32nd Ave between 155th and 156th St,40.769536,-73.805968,1037995.19335,219699.015048,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN51,Murray Hill,19,11358,407,1151,4115100,0,0,1329,"Queens
(40.76953600000, -73.80596800000)"
1632,QU,Limited Free,SPECTRUM,Bowne Park,159th St between 29th Ave and 32nd Ave,40.770532,-73.805507,1038122.08056,220062.173114,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN51,Murray Hill,19,11354,407,1151,4115100,0,0,1330,"Queens
(40.77053200000, -73.80550700000)"
1633,MN,Limited Free,SPECTRUM,Bryant Park,Back of library - Corner of 6th Ave by Jose Bonifacio de Andrada e Silva Monument,40.754447,-73.984222,988621.363949,214142.466122,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN17,Midtown-Midtown South,4,10018,105,84,1008400,0,0,1331,"New York
(40.75444700000, -73.98422200000)"
1634,BK,Free,AT&T,Brooklyn Heights Promenade,Near Montague St and Brooklyn Queens Expressway,40.6943,-73.9988,984582.765399,192228.662509,Outdoor,,Brooklyn,attwifi,,,3,Brooklyn,BK09,Brooklyn Heights-Cobble Hill,33,11201,302,301,3000301,0,3002520007,1332,"Brooklyn
(40.69430000000, -73.99880000000)"
1635,MN,Limited Free,SPECTRUM,Bryant Park,Back of library - 2nd St between 5th Ave and 6th Ave,40.754317,-73.983094,988933.890227,214095.161426,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN17,Midtown-Midtown South,4,10018,105,84,1008400,0,0,1333,"New York
(40.75431700000, -73.98309400000)"
1636,MN,Limited Free,SPECTRUM,Bryant Park,Back of library - 40th St between 5th Ave and 6th Ave,40.753164,-73.983964,988692.929422,213675.040547,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN17,Midtown-Midtown South,4,10018,105,84,1008400,0,0,1334,"New York
(40.75316400000, -73.98396400000)"
1637,MN,Limited Free,SPECTRUM,Bryant Park,Back of library - Corner of 6th Ave by 40th St,40.753689,-73.984769,988469.863268,213866.275401,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN17,Midtown-Midtown South,4,10018,105,84,1008400,0,0,1335,"New York
(40.75368900000, -73.98476900000)"
1638,MN,Limited Free,SPECTRUM,Bryant Park,Front library off 5th Ave between 42nd St and 40th St,40.752776,-73.98164,989336.845786,213533.80625,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN17,Midtown-Midtown South,4,10018,105,84,1008400,0,1012570001,1336,"New York
(40.75277600000, -73.98164000000)"
1639,BK,Limited Free,SPECTRUM,Carroll Park,Court off Smith St between Carrol St and 1st Place,40.68063,-73.995382,985530.855038,187248.314202,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,39,11231,306,77,3007700,3007547,3004490015,1337,"Brooklyn
(40.68063000000, -73.99538200000)"
1640,BK,Limited Free,SPECTRUM,Carroll Park,Court off Smith St between Carrol St and 1st Place,40.68063,-73.995382,985530.855038,187248.314202,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,39,11231,306,77,3007700,3007547,3004490015,1338,"Brooklyn
(40.68063000000, -73.99538200000)"
1641,QU,Limited Free,SPECTRUM,Kissena Park,Park Perimeter,40.75141,-73.82472,1032814.27228,213084.183133,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN62,Queensboro Hill,20,11355,407,837,4083700,0,4051560001,1339,"Queens
(40.75141000000, -73.82472000000)"
1642,QU,Limited Free,SPECTRUM,Kissena Park,Park Perimeter,40.75014,-73.82284,1033336.09309,212622.529857,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN62,Queensboro Hill,20,11355,407,837,4083700,0,0,1340,"Queens
(40.75014000000, -73.82284000000)"
1643,QU,Limited Free,SPECTRUM,Kissena Park,Park Perimeter,40.7437,-73.81732,1034870.42204,210279.378047,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN62,Queensboro Hill,20,11355,407,837,4083700,0,0,1341,"Queens
(40.74370000000, -73.81732000000)"
1644,QU,Limited Free,SPECTRUM,Kissena Park,Park Perimeter,40.74366,-73.81396,1035801.50351,210266.764228,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN99,park-cemetery-etc-Queens,20,11365,407,1211,4121100,0,0,1342,"Queens
(40.74366000000, -73.81396000000)"
1645,MN,Partner Site,Partner,Bryant Park,Entire park,40.7537999998,-73.9833000001,988876.852939,213906.790412,Outdoor,,New York,BryantPark.org,,,1,Manhattan,MN17,Midtown-Midtown South,4,10018,105,84,1008400,0,1012570002,1344,"New York
(40.75379999980, -73.98330000010)"
1646,BK,Free,AT&T,Brooklyn Bridge Park,Near Atlantic Ave and Brooklyn Queens Expressway,40.693,-74.0019,983723.11095,191755.037472,Outdoor,,Brooklyn,attwifi,,,1,Manhattan,MN99,park-cemetery-etc-Manhattan,1,11201,302,5,1000500,0,3002450029,1345,"Brooklyn
(40.69300000000, -74.00190000000)"
1647,QU,Limited Free,SPECTRUM,Kissena Park,Park Perimeter,40.74549,-73.81357,1035908.15323,210933.719915,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN99,park-cemetery-etc-Queens,20,11365,407,1211,4121100,0,0,1346,"Queens
(40.74549000000, -73.81357000000)"
1648,QU,Limited Free,SPECTRUM,Kissena Park,Park Perimeter,40.74243,-73.81151,1036481.35944,209820.088612,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN62,Queensboro Hill,20,11355,407,1215,4121500,0,0,1347,"Queens
(40.74243000000, -73.81151000000)"
1649,QU,Limited Free,SPECTRUM,Kissena Park,Park Perimeter,40.74849,-73.82121,1033788.94684,212022.300743,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN62,Queensboro Hill,20,11355,407,837,4083700,0,0,1348,"Queens
(40.74849000000, -73.82121000000)"
1650,QU,Limited Free,SPECTRUM,Kissena Park,Park Perimeter,40.74381,-73.80419,1038508.63458,210327.314631,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN99,park-cemetery-etc-Queens,20,11365,407,1211,4121100,0,0,1349,"Queens
(40.74381000000, -73.80419000000)"
1651,QU,Limited Free,SPECTRUM,Kissena Park,Park Perimeter,40.74191,-73.80816,1037410.07182,209632.651651,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN62,Queensboro Hill,20,11365,407,1215,4121500,0,0,1350,"Queens
(40.74191000000, -73.80816000000)"
1652,QU,Limited Free,SPECTRUM,Kissena Park,Park Perimeter,40.74589,-73.80342,1038720.29951,211085.601173,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN99,park-cemetery-etc-Queens,20,11365,407,1211,4121100,0,0,1351,"Queens
(40.74589000000, -73.80342000000)"
1653,BK,Free,LinkNYC - Citybridge,bk-03-145843,545 Nostrand Avenue,40.678818,-73.949579,998235.217886,186592.141664,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-019365,05/31/2017,3,Brooklyn,BK61,Crown Heights North,36,11216,303,247,3024700,3329718,3018670005,713,"Brooklyn
(40.67881800000, -73.94957900000)"
1654,BK,Free,LinkNYC - Citybridge,bk-06-117250,304 5Th Avenue,40.673534,-73.982789,989024.174812,184663.473103,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000043,,3,Brooklyn,BK37,Park Slope-Gowanus,39,11215,306,135,3013500,3020782,3009690045,714,"Brooklyn
(40.67353400000, -73.98278900000)"
1655,BK,Free,LinkNYC - Citybridge,bk-06-125626,445 5Th Avenue,40.669018,-73.986317,988045.796722,183017.993304,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000041,06/05/2017,3,Brooklyn,BK37,Park Slope-Gowanus,39,11215,306,139,3013900,0,3010110005,715,"Brooklyn
(40.66901800000, -73.98631700000)"
1656,BK,Free,LinkNYC - Citybridge,bk-06-125910,462 5Th Avenue,40.668533,-73.986956,987868.477785,182841.350805,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000040,04/03/2017,3,Brooklyn,BK37,Park Slope-Gowanus,39,11215,306,139,3013900,0,3010160038,716,"Brooklyn
(40.66853300000, -73.98695600000)"
1657,BK,Free,LinkNYC - Citybridge,bk-06-125912,500 5TH AVE,40.667305,-73.987979,987584.827473,182393.831275,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-002668,04/03/2017,3,Brooklyn,BK37,Park Slope-Gowanus,39,11215,306,139,3013900,3023160,3010280037,717,"Brooklyn
(40.66730500000, -73.98797900000)"
1658,BK,Free,LinkNYC - Citybridge,bk-06-125915,555 5TH AVE,40.665618,-73.989159,987257.551705,181779.166831,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-002667,06/12/2017,3,Brooklyn,BK37,Park Slope-Gowanus,39,11215,306,141,3014100,3023689,3010420001,718,"Brooklyn
(40.66561800000, -73.98915900000)"
1659,BK,Free,LinkNYC - Citybridge,bk-06-125921,426 5Th Avenue,40.669731,-73.985958,988145.334058,183277.793396,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000042,04/03/2017,3,Brooklyn,BK37,Park Slope-Gowanus,39,11215,306,137,3013700,3022092,3010040038,719,"Brooklyn
(40.66973100000, -73.98595800000)"
1660,BK,Free,LinkNYC - Citybridge,bk-06-125930,168 5Th Ave,40.67762,-73.979738,989870.15291,186152.158783,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000032,04/03/2017,3,Brooklyn,BK37,Park Slope-Gowanus,39,11217,306,131,3013100,3019560,3009490044,720,"Brooklyn
(40.67762000000, -73.97973800000)"
1661,BK,Free,LinkNYC - Citybridge,bk-06-125931,270 5Th Ave,40.674556,-73.981936,989260.776301,185035.686021,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000031,04/03/2017,3,Brooklyn,BK37,Park Slope-Gowanus,39,11215,306,133,3013300,3020591,3009640036,721,"Brooklyn
(40.67455600000, -73.98193600000)"
1662,BK,Free,LinkNYC - Citybridge,bk-06-127417,739 UNION STREET,40.676409,-73.98029,989717.138983,185711.0639,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-013117,04/03/2017,3,Brooklyn,BK37,Park Slope-Gowanus,39,11215,306,131,3013100,3019760,3009530001,722,"Brooklyn
(40.67640900000, -73.98029000000)"
1663,BK,Free,LinkNYC - Citybridge,bk-06-145848,162 PARK PLACE,40.677589,-73.973062,991721.957227,186141.425435,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-005725,,3,Brooklyn,BK64,Prospect Heights,39,11217,306,161,3016100,3024351,3010570005,723,"Brooklyn
(40.67758900000, -73.97306200000)"
1664,BK,Free,LinkNYC - Citybridge,bk-06-145870,321 Court Street,40.68318,-73.995418,985520.926695,188177.217692,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-020785,,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,39,11231,306,75,3007500,3006813,3004210002,724,"Brooklyn
(40.68318000000, -73.99541800000)"
1665,BK,Free,LinkNYC - Citybridge,bk-06-GF33127,333 Baltic Street,40.684799,-73.991581,986584.94847,188767.2619,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-020657,,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,306,69,3006900,3006352,3003970001,725,"Brooklyn
(40.68479900000, -73.99158100000)"
1666,BK,Free,LinkNYC - Citybridge,bk-06-GF33128,220 Smith Street,40.684304,-73.992184,986417.598527,188586.827013,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-020658,,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,306,69,3006900,3336068,3004020047,726,"Brooklyn
(40.68430400000, -73.99218400000)"
1667,BK,Free,LinkNYC - Citybridge,bk-06-GF33131,280 Smith Street,40.68241,-73.993467,986061.917544,187896.806161,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-020661,,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,39,11231,306,75,3007500,3006845,3004210043,728,"Brooklyn
(40.68241000000, -73.99346700000)"
1668,BK,Free,LinkNYC - Citybridge,bk-06-GF33396,50 5th Avenue,40.681596,-73.977038,990618.679919,187601.056938,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021504,,3,Brooklyn,BK37,Park Slope-Gowanus,39,11217,306,12901,3012901,3018442,3009300045,729,"Brooklyn
(40.68159600000, -73.97703800000)"
1669,BK,Free,LinkNYC - Citybridge,bk-06-GF33397,667 Warren Street,40.680323,-73.978034,990342.548286,187137.195459,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021505,,3,Brooklyn,BK37,Park Slope-Gowanus,39,11217,306,12901,3012901,3018671,3009340046,730,"Brooklyn
(40.68032300000, -73.97803400000)"
1670,BK,Free,LinkNYC - Citybridge,bk-06-GF33398,110 5th Avenue,40.679501,-73.978465,990223.100793,186837.691142,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021506,,3,Brooklyn,BK37,Park Slope-Gowanus,39,11217,306,12901,3012901,3018991,3009430240,731,"Brooklyn
(40.67950100000, -73.97846500000)"
1671,BK,Free,LinkNYC - Citybridge,bk-06-GF33401,615 Carroll Street,40.675254,-73.981469,989390.198232,185290.192945,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021509,,3,Brooklyn,BK37,Park Slope-Gowanus,39,11215,306,133,3013300,3259252,3009590084,732,"Brooklyn
(40.67525400000, -73.98146900000)"
1672,BK,Free,LinkNYC - Citybridge,bk-06-GF33403,372 3rd St,40.672679,-73.983161,988920.928766,184351.988577,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021511,,3,Brooklyn,BK37,Park Slope-Gowanus,39,11215,306,135,3013500,3021066,3009820009,733,"Brooklyn
(40.67267900000, -73.98316100000)"
1673,BK,Free,LinkNYC - Citybridge,bk-06-GF33404,337 5th Ave,40.672242,-73.983627,988791.850844,184192.646898,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021512,,3,Brooklyn,BK37,Park Slope-Gowanus,39,11215,306,135,3013500,3021058,3009820001,734,"Brooklyn
(40.67224200000, -73.98362700000)"
1674,BK,Free,LinkNYC - Citybridge,bk-06-GF33408,482 5th Avenue,40.667873,-73.987509,987715.183865,182600.78798,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021516,,3,Brooklyn,BK37,Park Slope-Gowanus,39,11215,306,139,3013900,3022889,3010220046,735,"Brooklyn
(40.66787300000, -73.98750900000)"
1675,BK,Free,LinkNYC - Citybridge,bk-06-GF33409,515 5th Avenue,40.666539,-73.988378,987474.086439,182114.587868,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021517,,3,Brooklyn,BK37,Park Slope-Gowanus,39,11215,306,141,3014100,3392322,3010357502,736,"Brooklyn
(40.66653900000, -73.98837800000)"
1676,BK,Free,LinkNYC - Citybridge,bk-06-GF33410,258 14th Street,40.66623,-73.989057,987285.926514,182002.033571,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021518,,3,Brooklyn,BK37,Park Slope-Gowanus,39,11215,306,141,3014100,3023670,3010410036,737,"Brooklyn
(40.66623000000, -73.98905700000)"
1677,BK,Free,LinkNYC - Citybridge,bk-06-GF33411,548 4th Ave,40.666904,-73.991789,986527.883125,182247.613582,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021519,,3,Brooklyn,BK37,Park Slope-Gowanus,39,11215,306,117,3011700,3398113,3010400048,738,"Brooklyn
(40.66690400000, -73.99178900000)"
1678,BK,Free,LinkNYC - Citybridge,bk-07-108701,731 4 TH AVE,40.660871,-73.997387,984974.96005,180049.526065,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-001043,04/26/2017,3,Brooklyn,BK32,Sunset Park West,38,11232,307,101,3010100,3009586,3006520007,740,"Brooklyn
(40.66087100000, -73.99738700000)"
1679,BK,Free,LinkNYC - Citybridge,bk-07-125841,875 4 TH AVE,40.656011,-74.002446,983571.323584,178278.891171,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-001048,04/13/2017,3,Brooklyn,BK32,Sunset Park West,38,11232,307,101,3010100,3010094,3006810001,741,"Brooklyn
(40.65601100000, -74.00244600000)"
1680,MN,Free,Harlem,,pole 40: 8avNWC124,40.809576,-73.951689,997623.695682,234231.12706,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN11,Central Harlem South,9,10027,110,257,1025700,0,0,742,"New York
(40.80957600000, -73.95168900000)"
1681,MN,Free,Harlem,,Pole 42: 115w124,40.807263,-73.946637,999022.729301,233389.231106,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN11,Central Harlem South,9,10027,110,222,1022200,1057792,1019080038,743,"New York
(40.80726300000, -73.94663700000)"
1682,MN,Free,Harlem,,Pole 44 - 121NS2E7,40.806086,-73.949224,998306.80652,232959.982621,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN11,Central Harlem South,9,10027,110,220,1022000,0,0,744,"New York
(40.80608600000, -73.94922400000)"
1683,MN,Free,Harlem,,Pole 48: 8avSEC126,40.810601,-73.950577,997931.314489,234604.742782,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN11,Central Harlem South,9,10027,110,222,1022200,1088140,1019310061,745,"New York
(40.81060100000, -73.95057700000)"
1684,MN,Free,Harlem,,Pole 49: 126NS2E8av,40.810178,-73.948924,998388.989099,234450.891384,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10027,110,224,1022400,0,0,746,"New York
(40.81017800000, -73.94892400000)"
1685,MN,Free,Harlem,,Pole 50: 8avSEC127,40.811266,-73.950126,998056.022901,234847.096628,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10027,110,224,1022400,1058677,1019320061,747,"New York
(40.81126600000, -73.95012600000)"
1686,MN,Free,Harlem,,pole 51n - 131NWC5th,40.81026,-73.93951,1000994.97568,234482.426426,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,208,1020800,0,0,748,"New York
(40.81026000000, -73.93951000000)"
1687,MN,Free,Harlem,,pole 52n madnwc126,40.806413,-73.940149,1000819.04395,233080.706789,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10035,111,206,1020600,0,0,749,"New York
(40.80641300000, -73.94014900000)"
1688,MN,Free,Harlem,,pole 53 new 127NWCMad,40.807092,-73.939714,1000939.2983,233328.173157,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10035,111,206,1020600,0,0,750,"New York
(40.80709200000, -73.93971400000)"
1689,MN,Free,Harlem,,pole 54: MavSEC128,40.807594,-73.939065,1001118.83731,233511.193788,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10035,111,206,1020600,0,0,751,"New York
(40.80759400000, -73.93906500000)"
1690,MN,Free,Harlem,,pole 55n - 136NS2EACP,40.815114,-73.941112,1000550.31778,236250.609241,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10030,110,228,1022800,0,0,752,"New York
(40.81511400000, -73.94111200000)"
1691,MN,Free,Harlem,,pole 56: MavNWC129,40.808297,-73.93889,1001167.10461,233767.355022,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10035,111,206,1020600,0,0,753,"New York
(40.80829700000, -73.93889000000)"
1692,MN,Free,Harlem,,pole 57: 5avSEC128,40.808224,-73.940778,1000644.46687,233740.399695,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10035,111,206,1020600,0,0,754,"New York
(40.80822400000, -73.94077800000)"
1693,MN,Free,Harlem,,Pole 60 - 129SS2ELe,40.809617,-73.942117,1000273.45515,234247.67099,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10027,110,208,1020800,0,0,756,"New York
(40.80961700000, -73.94211700000)"
1694,MN,Free,Harlem,,Pole 61 - 130NS3E7,40.811198,-73.943866,999788.91937,234823.370298,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10027,110,224,1022400,0,0,757,"New York
(40.81119800000, -73.94386600000)"
1695,MN,Free,Harlem,,Pole 62 - 7avNWC130,40.812037,-73.946231,999134.056506,235128.637404,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10027,110,224,1022400,0,0,758,"New York
(40.81203700000, -73.94623100000)"
1696,MN,Free,Harlem,,Pole 63 - 8avSEC130,40.813366,-73.948843,998410.733478,235612.40645,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10027,110,215,1021500,0,0,759,"New York
(40.81336600000, -73.94884300000)"
1697,MN,Free,Harlem,,pole 64: 7avSEC131,40.812628,-73.945444,999351.775559,235344.094322,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10027,110,226,1022600,0,0,760,"New York
(40.81262800000, -73.94544400000)"
1698,MN,Free,Harlem,,pole 65: 131NS1E7av,40.812418,-73.944689,999560.817135,235267.714882,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10027,110,226,1022600,0,0,761,"New York
(40.81241800000, -73.94468900000)"
1699,MN,Free,Harlem,,Pole 66 - LeWS1N131,40.811841,-73.942725,1000104.61592,235057.842598,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10027,110,226,1022600,0,0,762,"New York
(40.81184100000, -73.94272500000)"
