CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
03/11/2020,17:41,BRONX,10452,40.83955,-73.91595,"(40.83955, -73.91595)",WALTON AVENUE                   ,EAST 170 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4299260,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,15:10,BROOKLYN,11230,40.622265,-73.96572,"(40.622265, -73.96572)",EAST 10 STREET                  ,AVENUE K,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4299383,Bus,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,16:35,BROOKLYN,11236,40.633183,-73.90814,"(40.633183, -73.90814)",AVENUE K                        ,EAST 82 STREET,,6,0,0,0,0,0,6,0,Failure to Yield Right-of-Way,Unspecified,,,,4300050,Station Wagon/Sport Utility Vehicle,Bus,,,
03/11/2020,22:30,QUEENS,11367,40.730217,-73.81335,"(40.730217, -73.81335)",,,155-11    71 AVENUE                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4299048,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/11/2020,0:00,MANHATTAN,10009,40.722305,-73.98208,"(40.722305, -73.98208)",,,223       EAST 3 STREET                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4298860,Sedan,,,,
03/11/2020,11:30,BROOKLYN,11201,40.692055,-73.982544,"(40.692055, -73.982544)",FLATBUSH AVENUE EXTENSION       ,WILLOUGHBY STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4298987,Station Wagon/Sport Utility Vehicle,Box Truck,,,
03/11/2020,15:30,BROOKLYN,11210,40.631306,-73.94608,"(40.631306, -73.94608)",,,1610      FLATBUSH AVENUE               ,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4299013,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,16:00,QUEENS,11691,40.60043,-73.76237,"(40.60043, -73.76237)",,,25-11     BEACH CHANNEL DRIVE           ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4299201,Sedan,,,,
03/11/2020,8:50,MANHATTAN,10128,40.783245,-73.94473,"(40.783245, -73.94473)",EAST 96 STREET                  ,1 AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4299554,Station Wagon/Sport Utility Vehicle,,,,
03/11/2020,10:40,BROOKLYN,11211,40.71226,-73.939476,"(40.71226, -73.939476)",,,859       GRAND STREET                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4298942,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,10:50,MANHATTAN,10016,40.743626,-73.98174,"(40.743626, -73.98174)",,,151       LEXINGTON AVENUE              ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4299037,Sedan,Taxi,,,
03/11/2020,4:00,BROOKLYN,11205,40.68954,-73.971146,"(40.68954, -73.971146)",DE KALB AVENUE                  ,ADELPHI STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4299338,Pick-up Truck,Sedan,Sedan,Sedan,
03/11/2020,8:00,BROOKLYN,11222,40.729473,-73.94229,"(40.729473, -73.94229)",,,377       KINGSLAND AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,,,,,4298856,Sedan,,,,
03/11/2020,14:45,QUEENS,11423,40.729458,-73.78026,"(40.729458, -73.78026)",189 STREET                      ,UNION TURNPIKE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4298935,Station Wagon/Sport Utility Vehicle,Taxi,,,
03/11/2020,8:40,BROOKLYN,11206,40.70335,-73.94755,"(40.70335, -73.94755)",WALTON STREET                   ,THROOP AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4298929,Station Wagon/Sport Utility Vehicle,,,,
03/11/2020,12:30,QUEENS,11434,40.664326,-73.78007,"(40.664326, -73.78007)",145 ROAD                        ,158 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4299373,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
03/11/2020,14:00,BROOKLYN,11223,40.60899,-73.9715,"(40.60899, -73.9715)",,,431       AVENUE P                      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4299382,Box Truck,Sedan,,,
03/11/2020,17:30,QUEENS,11432,,,,DALNY ROAD                      ,HILLSIDE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4298937,Sedan,Sedan,,,
03/11/2020,15:15,MANHATTAN,10011,40.740208,-73.99479,"(40.740208, -73.99479)",,,625       AVENUE OF THE AMERICAS        ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4300478,Bike,,,,
03/11/2020,9:18,QUEENS,11368,40.760887,-73.84521,"(40.760887, -73.84521)",,,126-16    NORTHERN BOULEVARD            ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4298864,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
03/11/2020,6:00,BROOKLYN,11206,40.697117,-73.93401,"(40.697117, -73.93401)",MYRTLE AVENUE                   ,TROUTMAN STREET,,0,0,0,0,0,0,0,0,Turning Improperly,,,,,4301791,Station Wagon/Sport Utility Vehicle,,,,
03/11/2020,14:21,BROOKLYN,11217,40.678944,-73.973724,"(40.678944, -73.973724)",,,299       FLATBUSH AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4299150,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,16:45,QUEENS,11428,40.719494,-73.735596,"(40.719494, -73.735596)",,,94-70     SPRINGFIELD BOULEVARD         ,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecified,,,4299370,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
03/11/2020,11:00,BROOKLYN,11238,40.6761,-73.959625,"(40.6761, -73.959625)",,,713       CLASSON AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4303328,Station Wagon/Sport Utility Vehicle,,,,
03/11/2020,0:13,BROOKLYN,11217,40.68756,-73.97999,"(40.68756, -73.97999)",,,45        FLATBUSH AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4302341,Sedan,,,,
03/11/2020,3:10,BRONX,10473,40.82138,-73.86298,"(40.82138, -73.86298)",LAFAYETTE AVENUE                ,TAYLOR AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4298879,Station Wagon/Sport Utility Vehicle,E-BIKE,,,
03/11/2020,12:36,MANHATTAN,10036,40.757828,-73.99308,"(40.757828, -73.99308)",9 AVENUE                        ,WEST 41 STREET,,1,0,1,0,0,0,0,0,,,,,,4299328,,,,,
03/11/2020,12:30,BRONX,10473,40.8213,-73.88033,"(40.8213, -73.88033)",STORY AVENUE                    ,COLGATE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4298865,Station Wagon/Sport Utility Vehicle,Bus,,,
03/11/2020,19:00,QUEENS,11101,40.7448,-73.953415,"(40.7448, -73.953415)",47 ROAD                         ,VERNON BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4300545,Sedan,Sedan,,,
03/11/2020,15:18,QUEENS,11354,40.75895,-73.83192,"(40.75895, -73.83192)",PRINCE STREET                   ,ROOSEVELT AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4299076,Bike,,,,
03/11/2020,11:10,MANHATTAN,10029,40.795055,-73.93317,"(40.795055, -73.93317)",EAST 116 STREET                 ,PLEASANT AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4298925,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,0:45,BROOKLYN,11226,40.64513,-73.948975,"(40.64513, -73.948975)",BEVERLEY ROAD                   ,NOSTRAND AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4298965,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,6:15,QUEENS,11435,40.699608,-73.81424,"(40.699608, -73.81424)",,,137-30    91 AVENUE                     ,1,0,0,0,0,0,1,0,Eating or Drinking,Unspecified,Unspecified,Unspecified,Unspecified,4298729,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan
03/11/2020,9:17,BRONX,10462,40.843765,-73.8656,"(40.843765, -73.8656)",WHITE PLAINS ROAD               ,VANNEST AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4299143,Station Wagon/Sport Utility Vehicle,Bus,,,
03/11/2020,10:33,BROOKLYN,11226,40.650173,-73.94854,"(40.650173, -73.94854)",,,24        EAST 31 STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4298908,Station Wagon/Sport Utility Vehicle,,,,
03/11/2020,9:11,BROOKLYN,11206,40.69731,-73.932274,"(40.69731, -73.932274)",BUSHWICK AVENUE                 ,MYRTLE AVENUE,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,4299171,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/11/2020,16:15,BRONX,10474,40.81802,-73.88881,"(40.81802, -73.88881)",,,854       HUNTS POINT AVENUE            ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4299287,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,12:20,QUEENS,11357,,,,149 street                      ,24 road,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4299073,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,18:22,BROOKLYN,11216,40.67868,-73.949684,"(40.67868, -73.949684)",,,586       NOSTRAND AVENUE               ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,Unspecified,,,4299262,Taxi,Enclosed Body - Nonremovable Enclosure,Multi-Wheeled Vehicle,,
03/11/2020,23:05,QUEENS,11435,40.6922,-73.809715,"(40.6922, -73.809715)",LIBERTY AVENUE                  ,REMINGTON STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4299284,Bus,Sedan,,,
03/11/2020,14:30,BROOKLYN,11215,40.67285,-73.97339,"(40.67285, -73.97339)",8 AVENUE                        ,PRESIDENT STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,,,,4299149,Station Wagon/Sport Utility Vehicle,Dump,,,
03/11/2020,3:30,BROOKLYN,11234,40.633965,-73.91968,"(40.633965, -73.91968)",,,5901      GLENWOOD ROAD                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,4299207,Station Wagon/Sport Utility Vehicle,,,,
03/11/2020,16:55,BRONX,10454,40.810047,-73.92515,"(40.810047, -73.92515)",EAST 138 STREET                 ,ALEXANDER AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4300714,Sedan,,,,
03/11/2020,9:50,QUEENS,11354,40.763424,-73.83016,"(40.763424, -73.83016)",NORTHERN BOULEVARD              ,LINDEN PLACE,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,4299087,dump truck,Sedan,,,
03/11/2020,17:16,BROOKLYN,11235,40.577477,-73.968285,"(40.577477, -73.968285)",,,3000      OCEAN PARKWAY                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,4299109,Station Wagon/Sport Utility Vehicle,,,,
03/11/2020,15:25,BRONX,10463,40.873642,-73.90797,"(40.873642, -73.90797)",,,40        WEST 225 STREET               ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,Unspecified,Unspecified,,4299133,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,
03/11/2020,7:30,QUEENS,11428,40.71772,-73.737915,"(40.71772, -73.737915)",JAMAICA AVENUE                  ,217 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4298708,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,8:18,BROOKLYN,11226,40.651955,-73.96321,"(40.651955, -73.96321)",,,73        SAINT PAULS PLACE             ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4299012,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,20:00,BROOKLYN,11203,40.634945,-73.9325,"(40.634945, -73.9325)",EAST 46 STREET                  ,GLENWOOD ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4299935,Station Wagon/Sport Utility Vehicle,,,,
03/11/2020,19:30,BROOKLYN,11222,40.73633,-73.95303,"(40.73633, -73.95303)",,,393       MC GUINNESS BOULEVARD         ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4299011,Pick-up Truck,,,,
03/11/2020,11:15,QUEENS,11101,40.751,-73.94881,"(40.751, -73.94881)",43 ROAD                         ,11 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4300095,Sedan,Sedan,,,
03/11/2020,16:07,MANHATTAN,10019,40.76552,-73.98004,"(40.76552, -73.98004)",WEST 57 STREET                  ,7 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4299122,Sedan,Sedan,,,
03/11/2020,13:00,QUEENS,11694,40.57981,-73.837204,"(40.57981, -73.837204)",ROCKAWAY BEACH BOULEVARD        ,BEACH 116 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4301829,Sedan,Sedan,,,
03/11/2020,21:08,BROOKLYN,11204,40.630283,-73.97816,"(40.630283, -73.97816)",DAHILL ROAD                     ,18 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4299384,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/11/2020,15:40,STATEN ISLAND,10304,40.62826,-74.08039,"(40.62826, -74.08039)",VANDUZER STREET                 ,WRIGHT STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4301328,Sedan,Sedan,,,
03/11/2020,12:38,BRONX,10453,40.84768,-73.91237,"(40.84768, -73.91237)",JEROME AVENUE                   ,EAST 175 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Other Vehicular,,,,4299190,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,13:54,STATEN ISLAND,10306,40.569305,-74.10758,"(40.569305, -74.10758)",,,465       NEW DORP LANE                 ,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4299994,Tanker,Sedan,,,
03/11/2020,6:37,BRONX,10465,40.813732,-73.82141,"(40.813732, -73.82141)",SCHURZ AVENUE                   ,BALCOM AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4301255,Station Wagon/Sport Utility Vehicle,,,,
03/11/2020,13:35,MANHATTAN,10038,40.70991,-74.006096,"(40.70991, -74.006096)",WILLIAM STREET                  ,ANN STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4300300,Sedan,,,,
03/11/2020,14:00,MANHATTAN,10004,40.70501,-74.01486,"(40.70501, -74.01486)",,,1         GREENWICH STREET              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4299305,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,13:26,MANHATTAN,10013,40.723625,-74.00479,"(40.723625, -74.00479)",AVENUE OF THE AMERICAS          ,WATTS STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4301944,Sedan,Taxi,,,
03/11/2020,6:45,QUEENS,11423,40.711132,-73.76166,"(40.711132, -73.76166)",99 AVENUE                       ,198 STREET,,1,0,0,0,0,0,1,0,Passing Too Closely,Passing Too Closely,,,,4298724,Sedan,Sedan,,,
03/11/2020,10:50,BRONX,10459,40.820988,-73.89491,"(40.820988, -73.89491)",EAST 163 STREET                 ,TIFFANY STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4299275,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/11/2020,12:30,BROOKLYN,11201,40.69456,-73.99067,"(40.69456, -73.99067)",PIERREPONT STREET               ,CADMAN PLAZA WEST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4298939,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,11:30,BROOKLYN,11214,40.606335,-74.01122,"(40.606335, -74.01122)",,,8780      16 AVENUE                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4301793,Station Wagon/Sport Utility Vehicle,,,,
03/11/2020,17:04,BROOKLYN,11249,40.699482,-73.96104,"(40.699482, -73.96104)",CLASSON AVENUE                  ,KENT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4300429,Station Wagon/Sport Utility Vehicle,,,,
03/11/2020,5:00,BROOKLYN,11213,40.669403,-73.94221,"(40.669403, -73.94221)",EASTERN PARKWAY                 ,KINGSTON AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4300575,Sedan,Sedan,,,
03/11/2020,11:55,BROOKLYN,11210,40.62492,-73.94148,"(40.62492, -73.94148)",,,3508      AVENUE K                      ,0,0,0,0,0,0,0,0,Unspecified,,,,,4299780,Sedan,,,,
03/11/2020,8:50,QUEENS,11102,40.76652,-73.92059,"(40.76652, -73.92059)",32 STREET                       ,30 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4298717,Station Wagon/Sport Utility Vehicle,Box Truck,,,
03/11/2020,18:50,BROOKLYN,11204,40.620872,-73.98843,"(40.620872, -73.98843)",62 STREET                       ,18 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4299001,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/11/2020,15:29,BROOKLYN,11208,40.676636,-73.88144,"(40.676636, -73.88144)",LIBERTY AVENUE                  ,SHEPHERD AVENUE,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4299852,Sedan,Sedan,,,
03/11/2020,8:55,BRONX,10458,40.866066,-73.89438,"(40.866066, -73.89438)",EAST KINGSBRIDGE ROAD           ,GRAND CONCOURSE,,1,0,0,0,0,0,1,0,Illnes,,,,,4298697,Sedan,,,,
03/11/2020,19:30,QUEENS,11432,,,,Homelawn Street                 ,Cedarcroft Road,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4299047,Station Wagon/Sport Utility Vehicle,,,,
03/11/2020,18:20,BRONX,10452,40.841877,-73.91796,"(40.841877, -73.91796)",INWOOD AVENUE                   ,MACOMBS ROAD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4299255,Sedan,Sedan,,,
03/11/2020,19:29,MANHATTAN,10016,40.742256,-73.97768,"(40.742256, -73.97768)",2 AVENUE                        ,EAST 30 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4304874,Taxi,,,,
03/11/2020,8:00,MANHATTAN,10023,40.77622,-73.97596,"(40.77622, -73.97596)",CENTRAL PARK WEST               ,WEST 72 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4298744,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,21:32,BROOKLYN,11235,40.58569,-73.94881,"(40.58569, -73.94881)",,,3093      OCEAN AVENUE                  ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4299612,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/11/2020,12:30,STATEN ISLAND,10301,40.608578,-74.10169,"(40.608578, -74.10169)",,,35        WITTEMAN PLACE                ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4299990,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,0:00,QUEENS,11434,40.684277,-73.775024,"(40.684277, -73.775024)",RING PLACE                      ,119 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4301420,Sedan,Sedan,,,
03/11/2020,9:25,BROOKLYN,11237,40.704308,-73.91924,"(40.704308, -73.91924)",WYCKOFF AVENUE                  ,DE KALB AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4299151,Station Wagon/Sport Utility Vehicle,Box Truck,,,
03/11/2020,13:15,MANHATTAN,10028,40.77592,-73.95317,"(40.77592, -73.95317)",EAST 83 STREET                  ,2 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4298873,Tractor Truck Gasoline,Sedan,,,
03/11/2020,14:27,QUEENS,11374,40.73479,-73.86082,"(40.73479, -73.86082)",98 STREET                       ,HORACE HARDING EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4299029,Station Wagon/Sport Utility Vehicle,Bus,,,
03/11/2020,9:00,QUEENS,11420,40.66549,-73.819534,"(40.66549, -73.819534)",NORTH CONDUIT AVENUE            ,122 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4298751,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,11:00,BRONX,10460,40.83787,-73.88694,"(40.83787, -73.88694)",,,1776      BOSTON ROAD                   ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4299051,Station Wagon/Sport Utility Vehicle,E-Bike,,,
03/11/2020,17:15,QUEENS,11101,40.73955,-73.94531,"(40.73955, -73.94531)",BORDEN AVENUE                   ,25 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4299250,Motorcycle,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,7:05,MANHATTAN,10128,40.781944,-73.94568,"(40.781944, -73.94568)",1 AVENUE                        ,EAST 94 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4298723,Station Wagon/Sport Utility Vehicle,Bike,,,
03/11/2020,16:25,MANHATTAN,10028,40.774654,-73.9541,"(40.774654, -73.9541)",EAST 81 STREET                  ,2 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4299075,Taxi,Sedan,,,
03/11/2020,8:37,BROOKLYN,11218,40.646626,-73.98308,"(40.646626, -73.98308)",FORT HAMILTON PARKWAY           ,BILLS PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4299379,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,16:13,BROOKLYN,11229,40.60776,-73.96072,"(40.60776, -73.96072)",,,1210      KINGS HIGHWAY                 ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4299084,,,,,
03/11/2020,19:11,BROOKLYN,11223,40.588146,-73.9723,"(40.588146, -73.9723)",,,372       AVENUE Y                      ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4299114,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,12:23,QUEENS,11372,40.750095,-73.87491,"(40.750095, -73.87491)",92 STREET                       ,ELMHURST AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4303301,Sedan,,,,
03/11/2020,20:30,BRONX,10455,40.810818,-73.90996,"(40.810818, -73.90996)",,,447       JACKSON AVENUE                ,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4299167,Taxi,Sedan,,,
03/11/2020,7:15,BROOKLYN,11206,40.694153,-73.93727,"(40.694153, -73.93727)",,,93        LEWIS AVENUE                  ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4309805,Sedan,Ambulance,,,
03/11/2020,9:50,BRONX,10453,40.861862,-73.91282,"(40.861862, -73.91282)",WEST FORDHAM ROAD               ,MAJOR DEEGAN EXPRESSWAY,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4298857,Sedan,Bike,,,
03/11/2020,12:00,MANHATTAN,10001,40.744953,-73.9899,"(40.744953, -73.9899)",,,52        WEST 27 STREET                ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4299028,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/11/2020,17:50,MANHATTAN,10019,40.761658,-73.986565,"(40.761658, -73.986565)",8 AVENUE                        ,WEST 49 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4299130,Box Truck,Taxi,,,
03/11/2020,10:25,MANHATTAN,10012,40.72709,-73.991554,"(40.72709, -73.991554)",EAST 4 STREET                   ,BOWERY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4298861,Sedan,Sedan,,,
03/11/2020,4:09,QUEENS,11101,40.746033,-73.93441,"(40.746033, -73.93441)",SKILLMAN AVENUE                 ,QUEENS BOULEVARD,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4298933,TRL,Sedan,Box Truck,,
03/11/2020,9:18,BRONX,10468,,,,MOSHOLU PARKWAY                 ,PAUL AVENUE,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4298858,Taxi,,,,
03/11/2020,23:14,MANHATTAN,10036,40.758747,-73.98744,"(40.758747, -73.98744)",,,252       WEST 45 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4299184,Sedan,Sedan,,,
03/11/2020,0:15,QUEENS,11385,40.699963,-73.88585,"(40.699963, -73.88585)",COOPER AVENUE                   ,67 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4307167,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,15:12,QUEENS,11103,40.76291,-73.91582,"(40.76291, -73.91582)",,,30-44     STEINWAY STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4300459,Sedan,,,,
03/11/2020,12:30,QUEENS,11105,40.77754,-73.91085,"(40.77754, -73.91085)",,,21-60     29 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4299749,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,6:00,BRONX,10473,40.81453,-73.86523,"(40.81453, -73.86523)",LACOMBE AVENUE                  ,ROSEDALE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4298788,Sedan,,,,
03/11/2020,15:18,BROOKLYN,11229,40.609024,-73.95124,"(40.609024, -73.95124)",QUENTIN ROAD                    ,EAST 22 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4299086,Sedan,Bike,,,
