VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,01/01/2021 03:40:55 PM,01/01/2021 03:46:49 PM,2,0.89,1,N,48,100,1,5.5,0,0.5,1.4,0,0.3,10.2,2.5
2,01/01/2021 03:40:57 PM,01/01/2021 03:46:13 PM,1,0.65,1,N,163,142,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
1,01/01/2021 03:41:00 PM,01/01/2021 03:48:50 PM,2,1.2,1,N,142,239,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,01/01/2021 03:41:00 PM,01/01/2021 03:46:03 PM,1,1.2,1,N,186,48,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,01/01/2021 03:41:05 PM,01/01/2021 03:43:55 PM,1,0.6,1,N,236,263,1,4.5,2.5,0.5,1.17,0,0.3,8.97,2.5
1,01/01/2021 03:41:08 PM,01/01/2021 04:00:51 PM,1,4.7,1,N,100,41,1,17.5,2.5,0.5,5.2,0,0.3,26,2.5
2,01/01/2021 03:41:08 PM,01/01/2021 03:47:08 PM,1,1.6,1,N,144,234,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,01/01/2021 03:41:09 PM,01/01/2021 03:41:09 PM,1,0,1,Y,138,264,2,27.5,2.5,0.5,0,71.75,0.3,102.55,2.5
2,01/01/2021 03:41:12 PM,01/01/2021 03:46:44 PM,1,0.95,1,N,234,186,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,01/01/2021 03:41:13 PM,01/01/2021 03:58:34 PM,2,9.14,1,N,132,95,2,26.5,0,0.5,0,0,0.3,27.3,0
2,01/01/2021 03:41:14 PM,01/01/2021 03:46:27 PM,1,1.04,1,N,107,137,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,01/01/2021 03:41:14 PM,01/01/2021 03:49:30 PM,2,1.26,1,N,114,79,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,01/01/2021 03:41:18 PM,01/01/2021 03:54:21 PM,1,2.8,1,N,236,48,1,12,2.5,0.5,0,0,0.3,15.3,2.5
1,01/01/2021 03:41:23 PM,01/01/2021 04:07:54 PM,2,9.9,1,N,186,138,1,31.5,2.5,0.5,12.25,6.12,0.3,53.17,2.5
2,01/01/2021 03:41:23 PM,01/01/2021 03:42:29 PM,1,0.23,1,N,166,166,2,3,0,0.5,0,0,0.3,3.8,0
2,01/01/2021 03:41:25 PM,01/01/2021 03:49:12 PM,1,2.43,1,N,151,143,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,01/01/2021 03:41:28 PM,01/01/2021 04:02:01 PM,1,4.21,1,N,231,49,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,01/01/2021 03:41:28 PM,01/01/2021 03:43:44 PM,1,0.43,1,N,211,211,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,01/01/2021 03:41:28 PM,01/01/2021 04:00:28 PM,1,5.6,1,N,186,166,1,18.5,0,0.5,5.45,0,0.3,27.25,2.5
1,01/01/2021 03:41:29 PM,01/01/2021 03:47:40 PM,1,1.2,1,N,166,238,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,01/01/2021 03:41:30 PM,01/01/2021 03:48:17 PM,4,1,1,N,230,50,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,01/01/2021 03:41:31 PM,01/01/2021 03:56:22 PM,3,3.64,1,N,186,239,2,14,0,0.5,0,0,0.3,17.3,2.5
2,01/01/2021 03:41:31 PM,01/01/2021 03:54:52 PM,1,6.53,1,N,152,241,2,20,0,0.5,0,0,0.3,20.8,0
2,01/01/2021 03:41:34 PM,01/01/2021 03:52:19 PM,1,2.29,1,N,163,262,1,10,0,0.5,2,0,0.3,15.3,2.5
2,01/01/2021 03:41:41 PM,01/01/2021 03:51:28 PM,1,2.04,1,N,237,239,1,9,0,0.5,3.69,0,0.3,15.99,2.5
1,01/01/2021 03:41:43 PM,01/01/2021 03:52:09 PM,1,3.2,1,N,107,263,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
,01/01/2021 03:41:44 PM,01/01/2021 04:20:38 PM,,16.61,,,116,10,,50.12,0,0.5,2.75,6.12,0.3,59.79,0
2,01/01/2021 03:41:48 PM,01/01/2021 03:51:55 PM,2,3.14,1,N,100,236,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,01/01/2021 03:41:50 PM,01/01/2021 03:58:32 PM,1,4.53,1,N,186,263,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
1,01/01/2021 03:41:54 PM,01/01/2021 03:47:01 PM,1,0.9,1,N,50,163,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,01/01/2021 03:41:55 PM,01/01/2021 03:45:39 PM,1,0.92,1,N,146,7,2,5,0,0.5,0,0,0.3,5.8,0
2,01/01/2021 03:41:58 PM,01/01/2021 03:44:35 PM,1,0.69,1,N,116,116,1,4.5,0,0.5,1.06,0,0.3,6.36,0
,01/01/2021 03:42:00 PM,01/01/2021 04:10:00 PM,,6.38,,,232,72,,35.95,0,0.5,2.75,0,0.3,39.5,0
,01/01/2021 03:42:00 PM,01/01/2021 04:23:00 PM,,13.58,,,238,188,,53.75,0,0.5,2.75,0,0.3,57.3,0
1,01/01/2021 03:42:02 PM,01/01/2021 03:44:14 PM,1,0.3,1,N,74,74,1,3.5,0,0.5,0.7,0,0.3,5,0
2,01/01/2021 03:42:02 PM,01/01/2021 03:46:12 PM,2,0.67,1,N,239,239,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,01/01/2021 03:42:02 PM,01/01/2021 04:23:17 PM,2,22.35,2,N,132,13,1,52,0,0.5,11.06,0,0.3,66.36,2.5
1,01/01/2021 03:42:02 PM,01/01/2021 03:50:09 PM,1,1.8,1,N,234,233,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,01/01/2021 03:42:04 PM,01/01/2021 03:56:43 PM,1,5.55,1,N,234,264,1,18,0,0.5,6.39,0,0.3,27.69,2.5
2,01/01/2021 03:42:06 PM,01/01/2021 03:50:17 PM,2,2.11,1,N,230,249,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,01/01/2021 03:42:06 PM,01/01/2021 03:47:22 PM,5,1.49,1,N,262,141,1,7,0,0.5,1,0,0.3,11.3,2.5
2,01/01/2021 03:42:10 PM,01/01/2021 03:46:35 PM,5,0.93,1,N,90,68,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,01/01/2021 03:42:11 PM,01/01/2021 03:52:58 PM,1,3.05,1,N,79,87,2,12,0,0.5,0,0,0.3,15.3,2.5
1,01/01/2021 03:42:14 PM,01/01/2021 03:58:12 PM,1,1.8,1,N,264,264,1,12,0,0.5,2.56,0,0.3,15.36,0
2,01/01/2021 03:42:16 PM,01/01/2021 03:44:49 PM,1,0.77,1,N,90,186,1,4.5,0,0.5,1.5,0,0.3,9.3,2.5
1,01/01/2021 03:42:22 PM,01/01/2021 03:51:59 PM,1,1.6,1,N,161,141,1,9,2.5,0.5,4,0,0.3,16.3,2.5
2,01/01/2021 03:42:25 PM,01/01/2021 03:53:40 PM,1,2.57,1,N,262,162,1,11,0,0.5,1.43,0,0.3,15.73,2.5
2,01/01/2021 03:42:28 PM,01/01/2021 03:45:01 PM,1,0.97,1,N,141,233,1,4.5,0,0.5,0.78,0,0.3,8.58,2.5
2,01/01/2021 03:42:28 PM,01/01/2021 03:55:23 PM,2,2.99,1,N,100,79,1,11.5,0,0.5,1,0,0.3,15.8,2.5
2,01/01/2021 03:42:29 PM,01/01/2021 04:07:44 PM,1,17.35,1,N,132,168,1,46,0,0.5,0,6.12,0.3,52.92,0
2,01/01/2021 03:42:32 PM,01/01/2021 04:00:40 PM,1,7.58,1,N,140,33,1,23,0,0.5,6.58,0,0.3,32.88,2.5
2,01/01/2021 03:42:34 PM,01/01/2021 03:54:27 PM,1,2.29,1,N,100,239,2,10.5,0,0.5,0,0,0.3,13.8,2.5
,01/01/2021 03:42:38 PM,01/01/2021 04:17:15 PM,,10.83,,,239,33,,23.26,0,0.5,2.75,6.12,0.3,32.93,0
2,01/01/2021 03:42:39 PM,01/01/2021 03:49:51 PM,1,1.99,1,N,262,145,2,8,0,0.5,0,0,0.3,11.3,2.5
2,01/01/2021 03:42:39 PM,01/01/2021 03:49:42 PM,1,0.26,1,N,163,161,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,01/01/2021 03:42:39 PM,01/01/2021 03:50:54 PM,6,1.76,1,N,42,243,2,8,0,0.5,0,0,0.3,8.8,0
2,01/01/2021 03:42:40 PM,01/01/2021 03:49:56 PM,1,2.55,1,N,68,162,1,9,0,0.5,1.23,0,0.3,13.53,2.5
2,01/01/2021 03:42:45 PM,01/01/2021 03:50:36 PM,1,2.12,1,N,249,50,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,01/01/2021 03:42:48 PM,01/01/2021 03:47:53 PM,1,1.32,1,N,239,24,2,-6,0,-0.5,0,0,-0.3,-9.3,-2.5
2,01/01/2021 03:42:48 PM,01/01/2021 03:47:53 PM,1,1.32,1,N,239,24,2,6,0,0.5,0,0,0.3,9.3,2.5
2,01/01/2021 03:42:48 PM,01/01/2021 03:59:11 PM,1,7.61,1,N,236,87,1,23.5,0,0.5,5.36,0,0.3,32.16,2.5
2,01/01/2021 03:42:51 PM,01/01/2021 03:54:06 PM,6,0.61,1,N,43,161,2,8,0,0.5,0,0,0.3,11.3,2.5
1,01/01/2021 03:42:56 PM,01/01/2021 03:47:15 PM,1,0.6,1,N,42,116,1,5,0,0.5,1.7,0,0.3,7.5,0
2,01/01/2021 03:42:57 PM,01/01/2021 03:59:29 PM,1,4.67,1,N,238,90,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
1,01/01/2021 03:42:57 PM,01/01/2021 03:51:06 PM,2,0.9,1,N,161,48,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,01/01/2021 03:42:57 PM,01/01/2021 03:48:08 PM,1,0.98,1,N,239,151,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,01/01/2021 03:42:57 PM,01/01/2021 04:14:41 PM,1,9.3,1,N,186,42,1,32,2.5,0.5,5,0,0.3,40.3,2.5
2,01/01/2021 03:43:00 PM,01/01/2021 04:03:09 PM,1,3.34,1,N,151,161,2,16,0,0.5,0,0,0.3,19.3,2.5
2,01/01/2021 03:43:01 PM,01/01/2021 03:52:11 PM,1,1.25,1,N,186,170,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,01/01/2021 03:43:02 PM,01/01/2021 03:47:59 PM,3,1.06,1,N,230,50,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,01/01/2021 03:43:02 PM,01/01/2021 03:47:49 PM,6,0.98,1,N,229,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,01/01/2021 03:43:02 PM,01/01/2021 03:55:04 PM,1,2.5,1,N,74,262,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,01/01/2021 03:43:03 PM,01/01/2021 04:02:50 PM,1,6.78,1,N,12,230,1,22,0,0.5,5.06,0,0.3,30.36,2.5
1,01/01/2021 03:43:04 PM,01/01/2021 04:11:48 PM,2,18.5,2,N,132,79,1,52,2.5,0.5,11.06,0,0.3,66.36,2.5
1,01/01/2021 03:43:05 PM,01/01/2021 03:49:44 PM,1,1.9,1,N,238,74,2,8,0,0.5,0,0,0.3,8.8,0
1,01/01/2021 03:43:06 PM,01/01/2021 03:52:53 PM,1,2.1,1,N,230,239,1,9.5,2.5,0.5,0.01,0,0.3,12.81,2.5
2,01/01/2021 03:43:07 PM,01/01/2021 03:45:34 PM,1,0.5,1,N,90,234,2,4,0,0.5,0,0,0.3,7.3,2.5
2,01/01/2021 03:43:08 PM,01/01/2021 04:05:54 PM,1,15.46,1,N,132,83,2,42,0,0.5,0,0,0.3,42.8,0
2,01/01/2021 03:43:12 PM,01/01/2021 03:48:21 PM,2,1.11,1,N,249,79,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,01/01/2021 03:43:12 PM,01/01/2021 03:48:43 PM,2,0.7,1,N,161,230,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,01/01/2021 03:43:12 PM,01/01/2021 03:51:26 PM,1,1.41,1,N,239,163,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,01/01/2021 03:43:16 PM,01/01/2021 03:52:37 PM,2,1.9,1,N,152,151,2,8.5,0,0.5,0,0,0.3,9.3,0
2,01/01/2021 03:43:18 PM,01/01/2021 04:07:24 PM,1,5.52,1,N,158,262,1,20,0,0.5,2.33,0,0.3,25.63,2.5
1,01/01/2021 03:43:20 PM,01/01/2021 04:00:26 PM,1,2.6,1,N,237,238,1,14,2.5,0.5,5.15,0,0.3,22.45,2.5
2,01/01/2021 03:43:21 PM,01/01/2021 03:48:31 PM,1,1.11,1,N,239,143,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,01/01/2021 03:43:22 PM,01/01/2021 03:46:09 PM,2,0.75,1,N,236,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,01/01/2021 03:43:26 PM,01/01/2021 04:01:57 PM,2,3.4,1,N,239,74,1,15.5,2.5,0.5,0,0,0.3,18.8,2.5
2,01/01/2021 03:43:26 PM,01/01/2021 03:43:28 PM,2,0,5,N,264,264,1,65,0,0.5,13.16,0,0.3,78.96,0
2,01/01/2021 03:43:26 PM,01/01/2021 04:00:33 PM,5,2.83,1,N,238,42,2,13,0,0.5,0,0,0.3,16.3,2.5
1,01/01/2021 03:43:29 PM,01/01/2021 03:47:23 PM,1,1.5,1,N,90,125,1,6,2.5,0.5,3,0,0.3,12.3,2.5
2,01/01/2021 03:43:30 PM,01/01/2021 04:04:45 PM,1,4.25,1,N,142,42,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,01/01/2021 03:43:31 PM,01/01/2021 03:50:51 PM,2,1.71,1,N,75,42,1,7.5,0,0.5,1.66,0,0.3,9.96,0
2,01/01/2021 03:43:32 PM,01/01/2021 04:01:46 PM,1,4.46,1,N,186,24,2,16,0,0.5,0,0,0.3,19.3,2.5
2,01/01/2021 03:43:32 PM,01/01/2021 03:50:49 PM,5,1.55,1,N,151,75,1,7.5,0,0.5,0,0,0.3,8.3,0
2,01/01/2021 03:43:34 PM,01/01/2021 03:47:41 PM,1,0.44,1,N,43,142,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,01/01/2021 03:43:35 PM,01/01/2021 04:02:44 PM,2,4.2,1,N,68,263,1,16,2.5,0.5,3.85,0,0.3,23.15,2.5
1,01/01/2021 03:43:38 PM,01/01/2021 03:50:09 PM,2,1.5,1,N,186,163,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,01/01/2021 03:43:39 PM,01/01/2021 03:47:32 PM,1,1.35,1,N,246,142,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,01/01/2021 03:43:39 PM,01/01/2021 03:50:52 PM,1,0.98,1,N,186,137,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,01/01/2021 03:43:41 PM,01/01/2021 03:49:53 PM,1,1.04,1,N,161,164,2,6,0,0.5,0,0,0.3,9.3,2.5
2,01/01/2021 03:43:43 PM,01/01/2021 03:48:01 PM,1,0.91,1,N,163,48,2,5,0,0.5,0,0,0.3,8.3,2.5
1,01/01/2021 03:43:44 PM,01/01/2021 04:00:32 PM,1,6.2,1,N,162,261,2,20,2.5,0.5,0,0,0.3,23.3,2.5
1,01/01/2021 03:43:46 PM,01/01/2021 04:04:08 PM,0,10.1,1,N,100,169,3,30,2.5,0.5,0,0,0.3,33.3,2.5
1,01/01/2021 03:43:51 PM,01/01/2021 03:45:37 PM,1,0.3,1,N,238,239,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,01/01/2021 03:43:51 PM,01/01/2021 03:51:20 PM,1,2.29,1,N,151,142,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,01/01/2021 03:43:55 PM,01/01/2021 03:57:29 PM,1,7.32,1,N,138,255,1,22,0,0.5,4.56,0,0.3,27.36,0
2,01/01/2021 03:43:55 PM,01/01/2021 03:48:29 PM,1,0.82,1,N,107,164,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,01/01/2021 03:43:55 PM,01/01/2021 04:03:54 PM,1,5.4,1,N,144,257,1,19,2.5,0.5,4,0,0.3,26.3,2.5
1,01/01/2021 03:43:57 PM,01/01/2021 03:50:30 PM,1,1.1,1,N,100,163,3,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,01/01/2021 03:43:59 PM,01/01/2021 03:45:44 PM,2,0.45,1,N,239,143,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,01/01/2021 03:44:00 PM,01/01/2021 04:04:01 PM,1,6.6,1,N,238,127,2,23,0,0.5,0,0,0.3,23.8,0
1,01/01/2021 03:44:01 PM,01/01/2021 03:45:42 PM,1,0.4,1,N,249,113,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
1,01/01/2021 03:44:03 PM,01/01/2021 04:13:35 PM,0,10.8,1,N,186,127,2,34,2.5,0.5,0,0,0.3,37.3,2.5
1,01/01/2021 03:44:04 PM,01/01/2021 03:48:21 PM,1,1.3,1,N,246,48,1,6,2.5,0.5,1,0,0.3,10.3,2.5
2,01/01/2021 03:44:07 PM,01/01/2021 04:08:41 PM,1,10.77,1,N,234,14,1,31.5,0,0.5,5.22,0,0.3,40.02,2.5
2,01/01/2021 03:44:11 PM,01/01/2021 03:51:50 PM,1,2.86,1,N,238,116,2,10.5,0,0.5,0,0,0.3,11.3,0
1,01/01/2021 03:44:11 PM,01/01/2021 03:55:58 PM,2,1.5,1,N,230,229,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
,01/01/2021 03:44:11 PM,01/01/2021 04:03:33 PM,,11.54,,,45,95,,39.56,0,0.5,2.75,0,0.3,43.11,0
2,01/01/2021 03:44:12 PM,01/01/2021 03:56:00 PM,1,2.35,1,N,161,249,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,01/01/2021 03:44:14 PM,01/01/2021 04:08:02 PM,4,6.3,1,N,48,232,1,22.5,2.5,0.5,0,0,0.3,25.8,2.5
1,01/01/2021 03:44:15 PM,01/01/2021 03:46:24 PM,1,0.6,1,N,141,141,1,4,2.5,0.5,1,0,0.3,8.3,2.5
2,01/01/2021 03:44:18 PM,01/01/2021 03:50:09 PM,1,1.34,1,N,142,238,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,01/01/2021 03:44:19 PM,01/01/2021 03:49:12 PM,5,1.25,1,N,143,48,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,01/01/2021 03:44:23 PM,01/01/2021 04:04:48 PM,3,11.1,1,N,151,254,2,31.5,0,0.5,0,0,0.3,32.3,0
2,01/01/2021 03:44:24 PM,01/01/2021 03:52:07 PM,1,1.51,1,N,100,229,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,01/01/2021 03:44:27 PM,01/01/2021 03:55:00 PM,1,2.55,1,N,48,107,1,10,0,0.5,2,0,0.3,15.3,2.5
2,01/01/2021 03:44:29 PM,01/01/2021 03:52:39 PM,1,2.94,1,N,137,232,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,01/01/2021 03:44:31 PM,01/01/2021 03:52:09 PM,1,2.5,1,N,79,229,1,9.5,3.5,0.5,2,0,0.3,15.8,2.5
,01/01/2021 03:44:31 PM,01/01/2021 04:08:07 PM,,13.28,,,96,74,,34.92,0,0.5,2.75,6.12,0.3,44.59,0
2,01/01/2021 03:44:34 PM,01/01/2021 03:53:50 PM,2,1.87,1,N,142,68,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,01/01/2021 03:44:36 PM,01/01/2021 03:51:24 PM,1,1.64,1,N,48,68,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,01/01/2021 03:44:38 PM,01/01/2021 04:02:03 PM,2,7.48,1,N,238,153,2,23.5,0,0.5,0,0,0.3,24.3,0
1,01/01/2021 03:44:40 PM,01/01/2021 03:54:42 PM,1,2.4,1,N,234,142,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,01/01/2021 03:44:42 PM,01/01/2021 03:47:55 PM,3,1.01,1,N,142,239,1,5,0,0.5,0.85,0,0.3,9.15,2.5
2,01/01/2021 03:44:43 PM,01/01/2021 04:02:34 PM,1,6.79,1,N,239,232,1,21.5,0,0.5,6.2,0,0.3,31,2.5
2,01/01/2021 03:44:45 PM,01/01/2021 04:05:07 PM,5,5.6,1,N,4,75,2,19.5,0,0.5,0,0,0.3,22.8,2.5
2,01/01/2021 03:44:48 PM,01/01/2021 03:55:52 PM,1,3.75,1,N,48,238,1,13,0,0.5,1.3,0,0.3,17.6,2.5
1,01/01/2021 03:44:50 PM,01/01/2021 04:06:58 PM,1,8.9,1,N,239,220,2,28,2.5,0.5,0,0,0.3,31.3,2.5
2,01/01/2021 03:44:52 PM,01/01/2021 04:10:28 PM,1,11.06,1,N,132,91,1,32.5,0,0.5,6.66,0,0.3,39.96,0
2,01/01/2021 03:44:52 PM,01/01/2021 03:48:50 PM,2,1.38,1,N,236,74,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,01/01/2021 03:44:54 PM,01/01/2021 03:58:56 PM,1,1.95,1,N,161,142,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,01/01/2021 03:44:57 PM,01/01/2021 03:50:50 PM,1,1.25,1,N,68,246,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,01/01/2021 03:44:58 PM,01/01/2021 03:48:52 PM,1,0,1,N,145,145,2,4,0,0.5,0,0,0.3,4.8,0
1,01/01/2021 03:45:00 PM,01/01/2021 03:55:43 PM,2,2.3,1,N,264,237,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,01/01/2021 03:45:00 PM,01/01/2021 03:58:18 PM,1,5.5,1,N,263,79,1,18,2.5,0.5,4.25,0,0.3,25.55,2.5
,01/01/2021 03:45:00 PM,01/01/2021 04:07:00 PM,,4.21,,,222,155,,23.29,0,0.5,2.75,0,0.3,26.84,0
2,01/01/2021 03:45:02 PM,01/01/2021 03:56:42 PM,1,2.27,1,N,230,143,2,10,0,0.5,0,0,0.3,13.3,2.5
1,01/01/2021 03:45:04 PM,01/01/2021 03:56:22 PM,1,2.5,1,N,90,233,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,01/01/2021 03:45:04 PM,01/01/2021 04:14:16 PM,2,20.61,1,N,132,52,1,55,0,0.5,8.37,0,0.3,64.17,0
1,01/01/2021 03:45:07 PM,01/01/2021 04:08:10 PM,1,6.8,1,N,238,79,1,23.5,2.5,0.5,1,0,0.3,27.8,2.5
1,01/01/2021 03:45:07 PM,01/01/2021 03:52:25 PM,2,1.8,1,N,142,238,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,01/01/2021 03:45:11 PM,01/01/2021 03:55:21 PM,1,1.8,1,N,75,151,2,9,0,0.5,0,0,0.3,9.8,0
2,01/01/2021 03:45:11 PM,01/01/2021 03:57:45 PM,4,5.52,1,N,166,127,1,17.5,0,0.5,0,0,0.3,18.3,0
2,01/01/2021 03:45:11 PM,01/01/2021 03:52:54 PM,3,1.92,1,N,162,263,2,8,0,0.5,0,0,0.3,11.3,2.5
2,01/01/2021 03:45:12 PM,01/01/2021 03:51:38 PM,1,0.92,1,N,68,164,2,6,0,0.5,0,0,0.3,9.3,2.5
2,01/01/2021 03:45:15 PM,01/01/2021 03:48:43 PM,1,0.98,1,N,234,113,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,01/01/2021 03:45:17 PM,01/01/2021 03:50:35 PM,2,1.07,1,N,68,68,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,01/01/2021 03:45:18 PM,01/01/2021 04:00:21 PM,2,3.46,1,N,43,41,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,01/01/2021 03:45:20 PM,01/01/2021 04:01:21 PM,0,3.5,1,N,246,144,1,15,2.5,0.5,2,0,0.3,20.3,2.5
2,01/01/2021 03:45:21 PM,01/01/2021 03:52:32 PM,1,1.85,1,N,237,186,1,7.5,0,0.5,4,0,0.3,14.8,2.5
2,01/01/2021 03:45:22 PM,01/01/2021 03:55:57 PM,1,2.98,1,N,100,239,2,12,0,0.5,0,0,0.3,15.3,2.5
1,01/01/2021 03:45:22 PM,01/01/2021 03:59:32 PM,1,7.1,1,N,13,141,1,21,2.5,0.5,5.7,0,0.3,30,2.5
2,01/01/2021 03:45:28 PM,01/01/2021 04:03:25 PM,2,10.78,1,N,264,33,1,30.5,0,0.5,6.26,0,0.3,37.56,0
2,01/01/2021 03:45:28 PM,01/01/2021 04:01:58 PM,2,3.66,1,N,234,262,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,01/01/2021 03:45:32 PM,01/01/2021 03:59:11 PM,3,2.78,1,N,148,90,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,01/01/2021 03:45:32 PM,01/01/2021 03:56:22 PM,1,2.78,1,N,234,237,1,10.5,0,0.5,2.07,0,0.3,15.87,2.5
1,01/01/2021 03:45:33 PM,01/01/2021 03:49:37 PM,1,0.7,1,N,141,237,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,01/01/2021 03:45:33 PM,01/01/2021 03:47:29 PM,3,0.25,1,N,140,140,2,3,0,0.5,0,0,0.3,6.3,2.5
2,01/01/2021 03:45:41 PM,01/01/2021 04:04:49 PM,5,4.03,1,N,68,263,2,16.5,0,0.5,0,0,0.3,19.8,2.5
2,01/01/2021 03:45:43 PM,01/01/2021 04:08:38 PM,3,10.41,1,N,132,39,1,30.5,0,0.5,6.26,0,0.3,37.56,0
2,01/01/2021 03:45:43 PM,01/01/2021 03:48:41 PM,1,1.23,1,N,239,24,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,01/01/2021 03:45:45 PM,01/01/2021 03:53:20 PM,1,1.5,1,N,163,68,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,01/01/2021 03:45:45 PM,01/01/2021 03:52:53 PM,1,0.93,1,N,239,151,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,01/01/2021 03:45:46 PM,01/01/2021 03:52:12 PM,2,0.97,1,N,140,229,1,6,0,0.5,0.93,0,0.3,10.23,2.5
2,01/01/2021 03:45:47 PM,01/01/2021 03:45:55 PM,1,0.01,2,N,137,137,2,52,0,0.5,0,0,0.3,55.3,2.5
1,01/01/2021 03:45:47 PM,01/01/2021 03:54:48 PM,1,1.5,1,N,114,231,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,01/01/2021 03:45:48 PM,01/01/2021 03:49:29 PM,1,0.73,1,N,239,142,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,01/01/2021 03:45:48 PM,01/01/2021 03:50:20 PM,0,0.8,1,N,264,264,1,5.5,0,0.5,1.26,0,0.3,7.56,0
1,01/01/2021 03:45:51 PM,01/01/2021 03:48:40 PM,0,0.6,1,N,161,142,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,01/01/2021 03:45:53 PM,01/01/2021 04:00:02 PM,1,3.86,1,N,186,262,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,01/01/2021 03:45:54 PM,01/01/2021 03:53:31 PM,1,1.7,1,N,236,238,1,8,2.5,0.5,4,0,0.3,15.3,2.5
2,01/01/2021 03:45:59 PM,01/01/2021 03:50:13 PM,1,0.84,1,N,113,211,1,5,0,0.5,1,0,0.3,9.3,2.5
